"created","screenName","text","id"
2014-04-06 05:35:01,"Rogalandops","Fører blir fløyet til SUS med amb helikopteret.","452711058419892224"
2014-04-06 05:28:51,"Rogalandops","Kvinne i 20 årene alene i bilen. Er bevisst. Kjørte ut i en venstrekurve. Traff en jordhaug og ble kastet ca. 50 m avgårde.","452709506225799168"
2014-04-06 05:23:48,"Rogalandops","Kl 0916: Brannv og ambulanse jobber med å få personen ut av bilen. Bilen har fløyet høyt i luften. Bildeler i trærne.","452708233317482496"
2014-04-06 05:15:39,"Rogalandops","BRÅSTEIN kl 0904; En bil har kjørt av veien. Alle nødetatene på vei til stedet.","452706181749145600"
2014-04-06 05:08:05,"Rogalandops","FORUS kl. 0830: Melding om bil med nødblink på - sjekket av en patrulje. Viste seg at fører er beruset. Fører fått seg en trøkk i nakken.","452704280500523008"
2014-04-06 04:38:53,"Rogalandops","SANDNES kl. 0750: Innbrudd i Godtemplarnes hus. En beruset mann i 30 årene pågrepet.","452696928888033280"
2014-04-06 00:43:17,"Rogalandops","04:07 ble 18-årig kvinnelig sjåfør stoppet og anmeldt for pirattaxi kjøring i Egersund.","452637638202507264"
2014-04-06 00:39:38,"Rogalandops","01:04 markerte hund på mann (43) utenfor jernbanestasjonen i Stavanger. Funn av ca 15 gr marihuana på mannen. Sak opprettet","452636720673325056"
2014-04-06 00:37:49,"Rogalandops","03:05 ble det meldt om nedslått bevisstløs mann i drosjekø i Stavanger sentrum. Mann (59) brakt til SUS, mann (22) pågrepet for hendelsen.","452636264018485248"
2014-04-06 00:35:43,"Rogalandops","sprunget rett ut i vegbanen foran en drosje. Mann påført benskader og tatt med til SUS. Førekort IKKE beslaglagt pga opplysninger på åstedet","452635734495989760"
2014-04-06 00:33:47,"Rogalandops","02:42 rykket nødetatene ut til Madlaveien ved DNB Arena etter melding om livløs person i vegbanen. Viste seg å være en mann (36) som hadde","452635247709278208"
2014-04-06 00:32:08,"Rogalandops","02:30 ble mann (23) utsatt for uprovosert vold i Vågsgata i Sandnes. Ukjent gj.person slo til fornærmede. Kjørt til legevakt for sjekk. Anm.","452634835379818496"
2014-04-06 00:30:08,"Rogalandops","Brann slukket ved nødetatenes ankomst, ubetydelig skade. Beboer av bolig ikke tilstede. Sak opprettet.","452634329307684864"
2014-04-06 00:28:33,"Rogalandops","01:46 ble det utløst brannalarm fra rusomsorgsbolig på Våland. Kvinne (19) pågrepet mistenkt for å ha prøvd å starte brann med bruk av væske","452633929699590144"
2014-04-06 00:25:24,"Rogalandops","Totalt ble 9 menn anmeldt for drikking på offentlig sted (4) og urinering (5) i Stavanger sentrum.","452633137852727296"
2014-04-06 00:18:49,"Rogalandops","Totalt ble 22 berusede menn bortvist fra sentrum i Stavanger (16), Sandnes (5) og Bryne (1).Grunnlaget var i hovedsak dårlig oppførsel.","452631481522089984"
2014-04-06 00:10:22,"Rogalandops","23:40 ble mann (40) fratatt førerkortet etter å ha kjørt i feil kjøreretning på Solasplitten i 80 km/t sone og nesten forårsaket kollisjon.","452629353848115200"
2014-04-06 00:07:54,"Rogalandops","00:00 stoppet patrulje uregistrert bil på Bryne. Mann (37) anmeldt for kjøring uten gyldig førerkort og uregistrert bil, samt bruk av nark.","452628733523140608"
2014-04-06 00:05:07,"Rogalandops","23:00 ble det meldt om at en mann utøvde skadeverk på parkert bil på Mariero. Beruset mann (35) påtruffet og satt i arrest. Sak opprettet","452628032596213760"
2014-04-05 20:47:21,"Rogalandops","ble stoppet. 40-årig mannlig sjåfør fikk førerkortet beslaglagt.","452578265950343168"
2014-04-05 20:46:24,"Rogalandops","Melder måtte legge bilen sin ut i grøfta for å unngå kollisjon. La seg etter kjøretøyet og meldte posisjoner til politiet inntil kjøretøyet","452578025205682176"
2014-04-05 20:45:15,"Rogalandops","23:37 meldte bilist at han holdt på å kollidere med bil som kom kjørende i feil kjørebane på Solasplitten i 80 km/t sonen.","452577736230699008"
2014-04-05 14:02:52,"Rogalandops","18. Falck har hentet en eierløs båt fra Hillevågsvatnet. Båten er en 10 fots Pro Marine (gummibåt) med 6 HK Yamaha. Eier, ring Falck/ politi","452476472188747776"
2014-04-05 10:35:15,"Rogalandops","FORUS kl. 1240; Utlending tatt for naskeri på XXL. Usikker identitet. Pågrepet og satt i arrest.","452424226579181568"
2014-04-05 10:29:10,"Rogalandops","BRYNE: Lommetyver på ferde på M44. Tre lommebøker stjålet på kort tid.","452422694026633216"
2014-04-05 10:28:12,"Rogalandops","SANDNES; Falsk teppeselger på ferde. Utgir seg for å selge tepper for Galleri Persia, - ringer eldre mennesker. Pågående.","452422449137975296"
2014-04-05 04:51:02,"Rogalandops","TJENSVOLL, kl 0755:  En 41 år gammel mann har falt ned en trapp, ca- 4-5 meter. Lettere skadet. Arbeidet på hotellet som er under oppføring.","452337598833639424"
2014-04-05 01:58:15,"Rogalandops","dødsbrann ifølge brannvesenet. Personene tatt med til legevakt for sjekk. Sak opprettet.","452294115569717248"
2014-04-05 01:57:00,"Rogalandops","Beboer i nabobobil oppdaget tilfeldigvis brannen og fikk varslet og evakuert beboerne i bobilen som brant. Flaks at dette ikke endte opp som","452293804960514048"
2014-04-05 01:54:59,"Rogalandops","05:13 kom det inn melding om brann i bobil på Stiensnes camping i Egersund. Viste seg å være tørrkoking som utviklet seg til brann.","452293293641322496"
2014-04-05 00:26:42,"Rogalandops","03:13 ble 27-årig beruset mann kjørt til arrest etter å kastet gjenstander rundt seg i Bryne sentrum. Anmeldt for ordensforstyrrelse.","452271080053702656"
2014-04-05 00:10:29,"Rogalandops","03:16 i Kirkegata i Stavanger gikkberuset 27-årig mann løs på en to år eldre mann. Slo flere slag i ansiktet.Pågrepet. 29-åring til legevakt","452266997217505280"
2014-04-05 00:07:22,"Rogalandops","02:35 ble beruset 22-årig mann kjørt til arrest etter å kneet en dørvakt. Mulig det vil bli inngitt anmeldelse fra dørvakt.","452266214665224192"
2014-04-05 00:05:42,"Rogalandops","02:32 ble beruset 35-årig mann først forsøkt bortvist fra sentrum etter å ha laget bråk på utested på Skagenkaien. Innsatt i arrest. Anmeldt","452265792449835008"
2014-04-05 00:03:14,"Rogalandops","02:07 ble beruset 37-årig mann bortvist fra sentrum etter at politiet forebygget sexkjøp mellom vedkommende og en av de prostituerte.","452265173714481152"
2014-04-05 00:00:35,"Rogalandops","01:19 ble beruset 31-årig mann kjørt i arrest etter å ha forulempet tjenestemenn på Strandkaien i Stavanger. Anmeldt.","452264504681062400"
2014-04-04 23:59:07,"Rogalandops","E to var henholdsvis 23 og 24 år- Anmeldt.","452264138493132800"
2014-04-04 23:57:57,"Rogalandops","01:18 ble 3 berusede menn bortvist fra sentrum etter krangel på Skagenkaien. 30 mi senere ble 2 av disse påtruffet på nytt. Kjørt i arrest.","452263844237553664"
2014-04-04 23:55:28,"Rogalandops","00:50 ble 18-årig mann stoppet på hotel Residence i Sandnes idet han prøvde å komme inn med falsk id. Anmeldt.","452263219764416512"
2014-04-04 19:37:36,"Rogalandops","22:20 i Erlandsbakken på Bryne ble fest stoppet etter slåssing og rusbruk på festen. Mistanke om bruk av GHB og en ung jente kjørt legevakt.","452198325732003840"
2014-04-04 16:28:10,"Rogalandops","E-39, Kyllingstad. Fartskontroll sørgående. Tidsrommet 1700 - 1900. 13 forelegg, 3 førerkortbeslag. Høyeste hastighet: 128 km/ i 80 sone.","452150653213622272"
2014-04-04 16:21:00,"Rogalandops","Kl. 1940. Trafikkontroll avsluttet på Jærvegen, Bryne. 9 forelegg for mobilbruk.","452148848098832384"
2014-04-04 16:16:02,"Rogalandops","1716. Klubbgata. To personer anm. for naskeri fra butikk. Den ene også anm. for bæring av kniv.","452147599693611008"
2014-04-04 12:41:33,"Rogalandops","Randaberg, Sjøråkveien. Innbrudd, brutt opp vindu. Bortatt en safe. Dette skjedde i tidsrommet 1000 - 1300 i dag. Politiet oppretter sak.","452093621035339776"
2014-04-04 10:44:05,"Rogalandops","1430 Det er nå bedt om helikopterstøtte til å få slukket brannen.  Vil være på plass om ca. en time.","452064060163751936"
2014-04-04 09:20:12,"Rogalandops","1300 Hellvik Bråtebrann ute av kontroll.Brannv og politi på stedet.Møtt forsterkninger fra Sivilforsvaret.Grunnen er at vinden skiftet retn.","452042949569019904"
2014-04-04 06:56:34,"Rogalandops","0700-0900 Stvgr Dusavikveien Hastighetskontroll i 40 km/t sone.  7 forenklede forelegg Høyeste hastighet 57 km/t","452006801907912704"
2014-04-03 07:25:07,"Rogalandops","0930-1100 Stvgr Tjensvoll Trafikk-kontroll 20 stoppet for bruk av mobiltlf under kjøring a kr. 1300 + 4 for ikke bruk av bilbelte a kr. 1500","451651600957063168"
2014-04-03 05:13:56,"Rogalandops","0700-0900 Stvgr Con Sigval Bergesensvei Fartskontroll i 50 km/t sone 4 forenklede forelegg Høyeste hastighet 75 km/t lik k. 6500 + 3 prikker","451618589209288704"
2014-04-02 23:59:33,"Rogalandops","0330 Sandnes-mist. person ved forretningsbygg. En person pågrepet med stjålet sykkel. Pågrepet sammen med sykkelen.","451539470173888512"
2014-04-02 23:36:52,"Rogalandops","0315 Hinna- stjal Ford Fiesta fra bilfirma. kl. 1957- To personer pågrepet i bilen på Forus. innkjørt arrest. sak opprettet.","451533761705172992"
2014-04-02 23:16:20,"Rogalandops","0137 Sandnes- tyveri av datautstyr fra Taxi. Mistenkte stakk fra drosjen. Ble senere pågrepet av Politiet i en hytte. Tyvegodset funnet.","451528595681599488"
2014-04-02 23:06:13,"Rogalandops","0006 Sandnes - forsøk på motorvogntyveri - stjålet div.gjenstander fra bilen . Mist. pågrepet med gjenstandene. Innsatt arrest.","451526049193803776"
2014-04-02 23:01:14,"Rogalandops","2345 Kvernevik - folk i garasje - stakk fra stedet - en person pågrepet av politihund - og en person pågrepet i leilighet.","451524794832670720"
2014-04-02 16:55:03,"Rogalandops","19:50 ble det meldt om grovt tyveri fra Alnes Bil på Hinna. En ureg.hvit  Ford Fiesta 2013 modell stjålet, sanns. påført skader på sidene.","451432639652978688"
2014-04-02 15:49:13,"Rogalandops","På E-39 Stangeland ble 36-årig mann fotgjenger etter å ha kjørt 140 km/t i90 km/t sone-","451416073955729408"
2014-04-02 15:47:53,"Rogalandops","Sandnes: 2 førerkortbeslag i løpet av ettermiddagen. I Noredalsveien ble 46-årig mann fotgjenger etter å ha kjørt i 92 km/t i 60 km/t sone.","451415736272322560"
2014-04-02 13:02:04,"Rogalandops","Rolig start på ettermiddagen i politidistriktet-","451374010505637888"
2014-04-02 02:26:32,"Rogalandops","Politiet har søkt i området, uten å finne gjerningspersoner. Oppretter sak.","451214073066438656"
2014-04-02 02:23:16,"Rogalandops","0124. Elgfaret. Innbrudd, melder overasket 2 personer inne i huset. Ble slått med en øks, de to mistenkte forsvant. Melder ønsket ikke amb.","451213250123038720"
2014-04-01 16:17:30,"Rogalandops","2 berusede menn i 20-årsalderen ble i løpet av en times tid plukket opp i Egersund og satt i arrest for avrusing.","451060804578975744"
2014-04-01 16:15:23,"Rogalandops","Mopedfører hadde kjørt inn i bakparten på forankjørende bil, sterk sol var medvirkende til hendelsen. Sak opprettet","451060269813608448"
2014-04-01 16:14:21,"Rogalandops","17:27 rykket politiet ut til Gml Eigerøyvei i forbindelse med trafikkuhell mellom moped og bil. 17-årig mopedfører klaget på vondt i en hånd","451060012509847552"
2014-04-01 16:12:14,"Rogalandops","16:50 ble vårens første drikkelag i Badedammen løst opp, 8 personer bortvist.","451059476469391360"
2014-04-01 14:03:36,"Rogalandops","Rolig start på ettermiddagen i politidistriktet","451027104831123456"
2014-04-01 09:40:44,"Rogalandops","Fører var bevisst og politiet mistenker ikke høy fart eller ruspåvirkning","450960955170906112"
2014-04-01 09:29:02,"Rogalandops","Rettelse; ulykken innraff på RV langs med Høylandkirken, fører mann 45 år tatt med av ambulanse, foreløpig uvisst skadeomfang og årsak","450958008726876160"
2014-04-01 09:20:35,"Rogalandops","Traktor med hevdespreder sperrer delvis trafikk i Regimentsv.  Politi på stedet dirigerer trafikk mens arbeidet med å fjerne henger pågår","450955881312972800"
2014-04-01 08:37:57,"Rogalandops","Kollisjon mellom 2 biler på parkplass tilh. Høyland Kirke, Ambulanse og politi på stedet","450945151926804480"
2014-04-01 08:37:09,"Rogalandops","melding om brann i Nedre Stokkav - politi og brann på stedet.  Ikke brann men røykutvikling fra tørrkoking.","450944951099355136"
2014-04-01 02:13:46,"Rogalandops","Rolig natt i politidistriktet.","450848473026691072"
2014-03-31 17:35:40,"Rogalandops","Mistenkte: Mann, ca 20 år, 180-185 cm, kraftig med slapp kroppsholdning, mellomblondt hår. Iført lys blå T-skjorte og utvasket dongrybukse.","450718087894286336"
2014-03-31 17:24:04,"Rogalandops","20:16 meldte fornærmet kvinne at hun i skog ved Vardeneset påtraff en mann som onanerte i hennes påsyn. Mannen er godt beskrevet av melder:","450715169652740096"
2014-03-31 13:48:32,"Rogalandops","2 kjøretøyet involvert. Trafikken går normalt på stedet. Sak opprettet","450660925453135872"
2014-03-31 13:14:48,"Rogalandops","Trafikale problemer på stedet, bilberging rekvirert. 3 personer tatt med til Egersund legevakt av ambulanse lettere skadet.","450652437935038464"
2014-03-31 13:13:03,"Rogalandops","16:55 kom det inn melding om trafikkulykke krysset FV44/Hoveræget i Egersund. Nødetatene på vei.","450651997327622144"
2014-03-31 10:43:15,"Rogalandops","Fører av bilen, mann, 68, kjørt til SUS for sjekk. Førerkortet beslaglagt. Sak","450614296972890112"
2014-03-31 10:14:46,"Rogalandops","1405.FV51. Fotlandsbakken. Egersund. Trafikkuhell. Enslig bil kjørt ut av veibanen. Nødetatene på vei.","450607130736070656"
2014-03-31 08:56:43,"Rogalandops","Så langt rolig i distriktet","450587488609132544"
2014-03-31 02:19:41,"Rogalandops","Mann 23 pågrepet. Uklart hendelsesforløp. Åstedsundersøkelse tatt. Avhør av mannen i løpet av dagen.","450487571731456000"
2014-03-31 02:17:25,"Rogalandops","2255 Hundvåg Stvgr melding fra amk om personer med brannskader. Kvinne 22 fraktet til sus med 3. grads forbrenninger.","450487000471441408"
2014-03-31 01:07:21,"Rogalandops","0217 Amauer Hansensvei, Stvgr, mann 32 tatt for kjøring i beruset tilstand. Blod tatt og anmeldt.","450469369005756416"
2014-03-31 01:05:28,"Rogalandops","0030 Sandnesveien, Sandnes, Melding om bilbrann. Sak opprettet.","450468893115817984"
2014-03-31 01:03:49,"Rogalandops","2200 Eskelandssvingene Stvgr Melding om innbrudd i tre biler, observert person som gikk og kjente på bildører. Saker opprettet.","450468481310679040"
2014-03-30 14:41:23,"Rogalandops","1830 Sandnes- tyveri av RJ-68950 Opel Vivaro sort stjålet i løpet av helgen. fra Smeaheia.","450311840594407424"
2014-03-30 12:02:22,"Rogalandops","Det brant ca. 20 mål lyng/gress","450271820785418240"
2014-03-30 11:33:56,"Rogalandops","1530 Brannen slukket og Brannv. - Politi trekker seg ut av området. Der veldig tørt i område og STOR brannfare. Forbudt å gjøre opp ild","450264667496382464"
2014-03-30 09:19:58,"Rogalandops","Melding om bråtebrann ved Preikestolhytten, brann og politi på veg til stedet","450230951327854592"
2014-03-30 01:13:48,"Rogalandops","0347 Torget Stvgr mann 26 dyttet til en politimann. Anmeldes for vold mot off tjenestemann.","450108603761172480"
2014-03-30 01:12:19,"Rogalandops","0340 Skansegt Stvgr mann 20 sparket til en dørvakt. Politiet oppretter sak.","450108229532798976"
2014-03-30 01:10:25,"Rogalandops","0325 Nedre Strandgt, Stvgr, mann 36 anmeldt for ordensforstyrrelse.","450107751650181120"
2014-03-30 01:08:11,"Rogalandops","0045 Badedammen, Stvgr, mann 18 ranet, fratatt penger/skateboard, fornærmede lagt i bakken. Saken etterforskes.","450107191836815360"
2014-03-30 01:04:31,"Rogalandops","0042 Skagen, Stvgr, mann 17 anmeldt for dok falsk/å ha forandret fødselsdato på id kort. Overlevert til barnevernet.","450106269740068864"
2014-03-30 01:02:18,"Rogalandops","0008 Kongsgårdbk, Stvgr, mann 23 anmeldt for drikking på off sted.","450105709104205824"
2014-03-30 00:57:41,"Rogalandops","Brannvesenet driver enda etterslukking/vakthold. Uklar brannårsak. Ingen personer synes skadet. Saken etterforskes videre dagtid.","450104549286875136"
2014-03-29 22:48:47,"Rogalandops","0027 Myrvegen, Kleppe. Det brenner i et hus. Politi, brann og ambulanse på stedet.","450057011246669824"
2014-03-29 11:29:57,"Rogalandops","Det er brent ca. 15 mål og det brenner litt enda. Gunstig vinnretning. Brann har kontroll.","449886177441894400"
2014-03-29 10:45:28,"Rogalandops","1215 Rennesøy gressbrann - Brannv. på stedet og har kontroll. Det er spredningsfare.","449874982626418688"
2014-03-29 09:34:01,"Rogalandops","1042 Hinna - promillekontroll mann 42 år tatt for kjøring i ruspåvirket tilstand. Sak opprettet.","449857001905217536"
2014-03-29 08:47:11,"Rogalandops","De fleste syklene tilhører aktive sykelister og varierer fra terrengsykler til racersykler Syklene har stått låst i garager.","449845215822901248"
2014-03-29 08:42:38,"Rogalandops","1040, Klepp - Sandnes, org. krim. sykkeltyverier. Det siste døgnet er det stjålet 18 spesialsykler til en verdi av ca. 360.000.-.","449844069423140864"
