"created","screenName","text","id"
2013-07-09 20:54:11,"oslopolitiops","Et tre har falt over Ravnåsveien ved Holmlia Kirke. Sperrer hele veien. Politi og brannv på vei til stedet. Trolig pga lyn og torden.","354705060556574720"
2013-07-09 20:07:22,"oslopolitiops","Det har vært en relativt rolig kveld for Oslopolitiet, la oss håpe det fortsetter slik gjennom natten.","354693279423537152"
2013-07-09 11:33:13,"oslopolitiops","Haakon VII's gt.: Trafikkulykke - Personbil  rygget på en person. Vedk. ble med ambulansen til legevakten, for sjekk. Førerkortbeslag","354563888651583488"
2013-07-09 11:26:11,"oslopolitiops","Slosskamp i Vaterlandsparken. 2 pågrepet og 1 fornærmet behandles av helsevesenet","354562118051307521"
2013-07-09 08:46:22,"oslopolitiops","Atter en naken mann er tatt hånd om av politiet. Denne gang på Sørenga. Var i besittelse av en del narkotika.","354521900388593664"
2013-07-09 06:32:23,"oslopolitiops","E6 ut fra Oslo ved Karihaugen: bilen er trillet ut av veibanen og køen i området begynner å avta.","354488181304991745"
2013-07-09 06:31:21,"oslopolitiops","Mosseveien X Furubråtveien: trafikkulykke uten alvorlige personskader. Vi etterforsker hendelsen.","354487923401441280"
2013-07-09 06:21:48,"oslopolitiops","E6 ut fra Oslo ved Karihaugen: bil med motorstans i midtre felt. Politi og berging er på vei.","354485518978916353"
2013-07-09 06:20:20,"oslopolitiops","Mosseveien X Furubråtveien: Trafikkulykke MC mot bil. Politi og ambulanse på vei, ukjent skadeomfang.","354485149854998533"
2013-07-09 01:42:03,"oslopolitiops","Bølerskogen: Tørrkok. Ikke brann. Lufter ut nå","354415119817654275"
2013-07-09 01:40:34,"oslopolitiops","Bølerskogen: Meldt om en brannalarm. Røyklukt fra en leil.","354414744825901056"
2013-07-08 21:16:29,"oslopolitiops","Lovisenberggata: har vært  røykutvikling i leil. Beboer som skulle steke pizza i ny ovn. Hadde glemt å ta ut bruksanvisningen.","354348285013671937"
2013-07-08 21:03:08,"oslopolitiops","Ammerud skole: Brannen er slukket. Det var 2 bilhjul og en trestokk som var påtent. 8-10 ungdommer er sett løpende fra stedet","354344925581684736"
2013-07-08 20:49:45,"oslopolitiops","Det brenner utendørs ved Ammerud skole. Uvisst hva som brenner. Politiet er på stedet nå.","354341556196610048"
2013-07-08 19:03:36,"oslopolitiops","Den savnede gutten i Vika er funnet og gjenforent med mor. Det var en patrulje som fant han rett ved.","354314845392355329"
2013-07-08 18:47:20,"oslopolitiops","Vi leter etter gutt på 5 år i område Vika. Beskrivelse: lyst hår, lys i huden, hvite bukser, mulig bar overkropp. Ring 02800.","354310750640160770"
2013-07-08 17:36:17,"oslopolitiops","Ring3 vestg ved Løren: trafikkulykke. 1 bil involvert. 1 person er kjørt til sykehus. Uvisst skadeomfang. Redningsetatene er på stedet.","354292869743394816"
2013-07-08 16:38:14,"oslopolitiops","Sofienbergparken: mobil stjålet.Sporing på tlf og en god beskrivelse av gjerningskvinnen, medførte pågripelse og tlf tilbakelevert.","354278260068200448"
2013-07-08 16:16:40,"oslopolitiops","Ulvensplitten: sammenstøt ifm feltskifte. Fører av personbilen kjørt til sykehus. Ikke alvorlig skadet. Smerter i en arm. Veien er nå ryddet","354272833154719746"
2013-07-08 15:27:36,"oslopolitiops","Trafikkulykke i Ulvensplitten inngående retning v/Persveien. En trailer og en bil er involvert. Politiet er på vei.","354260487254458370"
2013-07-08 15:23:08,"oslopolitiops","Gjenglemt mat på komfyr var grunnen til brannalarmen i Kristine Bonnevies vei. Ingen personer skadet.","354259360676982784"
2013-07-08 15:03:24,"oslopolitiops","Det er utløst en brannalarm i Kristine Bonnevies vei. Nødetatene er på vei.","354254396244230144"
2013-07-08 11:54:10,"oslopolitiops","Oppf. Økern Torg: Ingen brann - det er registrert sot på en vegg. Vi undersøker litt videre.","354206776306049025"
2013-07-08 11:41:06,"oslopolitiops","Vi er på vei til en adresse ved Økern Torg, sammen med OBRE. Melding om brann","354203487137038336"
2013-07-08 10:33:32,"oslopolitiops","Politiet har tatt hånd om en utagerende naken mann i Vaterlandsparken","354186481050460160"
2013-07-08 08:35:57,"oslopolitiops","Politibåten bistår en motorbåt som fikk motorstopp ved Nakholmen. Slepes til kai","354156891200430080"
2013-07-08 07:16:51,"oslopolitiops","Brannen er slukket i Kapellveien. Totalt 4 evakuerte. 2 personer til OKL for sjekk. Uviss brannårsak","354136983351726080"
2013-07-08 06:37:37,"oslopolitiops","Kapellveien: OBRE er i ferd med slukningsarbeid. Det var ingen personer i bygningen og det er dermed ingen skadde.","354127112044683265"
2013-07-08 06:17:41,"oslopolitiops","Det brenner i et bygg i Kapellveien. Nødetatene er på stedet","354122094373634049"
2013-07-08 02:16:59,"oslopolitiops","Rådhusgata: Dørvakter tok kontroll på en mann som truet en kvinne med saks. Kvinnen uskadd. Mannen er pågrepet og kjøres i arrest.","354061519484502016"
2013-07-08 01:47:22,"oslopolitiops","Sofies gate: Det brenner i et tre i bakgård. Slukking pågår.","354054070144733186"
2013-07-08 01:43:05,"oslopolitiops","Sofies gate: Melding om brann. Nødetatene underveis.","354052991311032322"
2013-07-07 23:06:03,"oslopolitiops","E6 Skulleruddumpa: Mannen plukket opp av en politipatrulje.","354013471584690176"
2013-07-07 23:00:38,"oslopolitiops","E6 Skulleruddumpa: Mørkkledd mann går på veiskulderen mot sentrum. Vær obs!","354012106300981248"
2013-07-07 12:50:29,"oslopolitiops","Grünerløkka: eieren av bilen dukket omsider opp. En slapp hund er ute i friluft igjen. Vi tar en samtale med hundeeieren.","353858557961187330"
2013-07-07 12:38:51,"oslopolitiops","Vi tar oss inn i en sort BMW som står i solsteiken på Grünerløkka for å redde en varm hund.","353855632853581824"
2013-07-07 12:09:28,"oslopolitiops","Åkebergveien: slåsskamp mellom to personer og den ene truet den andre med en kniv. En mann til arresten via sårstell på legevakten.","353848236030705667"
2013-07-07 11:25:01,"oslopolitiops","Åkebergveien: slåsskamp mellom flere personer ute i gata. Vi har flere enheter på stedet.","353837048479752193"
2013-07-07 11:21:07,"oslopolitiops","Nødetatene er i Lallakroken etter melding om brann. Det skal være kraftig tørrkok.","353836070875570176"
2013-07-07 10:47:26,"oslopolitiops","Sonja Henies Plass: det var montert en cash trap på minibanken. Tekniker fra banken er på vei for å fjerne utstyret og vi etterforsker.","353827592522043392"
2013-07-07 10:34:35,"oslopolitiops","Meldinger fra publikum om skimmingutstyr montert på en minibank på Sonja Henies Plass. Vi undersøker.","353824360101986305"
2013-07-07 02:54:44,"oslopolitiops","Østre Aker vei: To biler involvert. Tre personer kjørt til legevakt for behandling. En fører fikk sitt førerkort beslaglagt.","353708633009299457"
2013-07-07 02:52:17,"oslopolitiops","Store Ringvei v/Ullevål stadion: Bil stanset for kontroll, fører har promille over lovlig verdi, kjøres i arrest.","353708016257867777"
2013-07-07 02:14:06,"oslopolitiops","Østre Aker vei: Melding om trafikkulykke. Nødetatene er underveis.","353698409657544705"
2013-07-07 01:37:40,"oslopolitiops","Torshov: Vi er på vei for å hjelpe en mann som er låst ute på en balkong i 3.et.","353689240556679169"
2013-07-07 01:34:30,"oslopolitiops","Oslo sentrum: Flere meldinger om slagsmål nå. Foreløpig ikke meldt om noen som er alvorlig skadet.","353688441277526016"
2013-07-07 01:29:22,"oslopolitiops","Torggata: Mann nektes adgang til pub, påstår han er sjenkekontrollør. Har i så fall smakt på varene, siden han er beruset... Ikke troverdig.","353687148655951872"
2013-07-07 01:22:01,"oslopolitiops","Gabels gate: Mann sovnet fra mat på komfyren. Utrykning fra nødetatene. Mannen undersøkes av helsepersonell nå.","353685302449147905"
2013-07-07 01:03:54,"oslopolitiops","Mortensrud: Beruset syklist med passasjer involvert i ulykke. Ingen andre involvert. Fører kjøres i ambulanse til sykehus for behandling.","353680741042896896"
2013-07-07 00:52:45,"oslopolitiops","Munkedamsveien: Mann fraranet eiendeler av 5 unge menn. Da de løp fra stedet mistet en av dem mobiltelefonen sin. Den er i vår besittelse.","353677935623929856"
2013-07-07 00:10:36,"oslopolitiops","Karl Johans gate: Mann dyttet en tilfeldig forbipasserende kvinne i bakken. Mannen pågrepet og kjørt i arrest. Kvinnen er uskadd.","353667327407034368"
2013-07-06 23:49:05,"oslopolitiops","Kristian IV´s gate: Bil kjørt i strid med skilt. Det viser seg at fører ikke har gyldig førerkort. Bilen taues inn og fører blir anmeldt.","353661912837390336"
2013-07-06 22:31:12,"oslopolitiops","Tveita: Melding om påkjørt og død ulv. Det viste seg imidlertid å være en rev...","353642311739121664"
2013-07-06 17:36:22,"oslopolitiops","Trikkepåkjørselen i Drammensveien: Trolig et sykdomstilfelle, og ingen skader fra noe sammenstøt med trikken.","353568114224533504"
2013-07-06 17:28:11,"oslopolitiops","Nødetatene er på vei til Drammensveien/Frederik Stangs gate. En person skal være påkjørt av trikken.","353566057409167362"
2013-07-06 14:43:14,"oslopolitiops","BD13239, svart Opel Astra personbil. Nettopp stjålet fra Stovner senter, og kjørte mot Trondheimsveien. Tips på tlf 02800.","353524545140957184"
2013-07-06 12:54:12,"oslopolitiops","En bisverm har rømt fra en røkter på Bygdøy og er sist sett flyvende mot Skøyen. Ved observasjon så er det anbefalt å stikke.","353497105567981569"
2013-07-06 12:28:21,"oslopolitiops","Cort Adelers gate: syklist som har krasjet og skadet seg. Ambulanse på vei for å ta seg av syklisten.","353490599363624961"
2013-07-06 09:02:10,"oslopolitiops","Ny slåsskamp ved Vaterlandsparken. 1 mann pågrepet og 3 andre bortvist. Ikke personskader.","353438711796596736"
2013-07-06 08:17:57,"oslopolitiops","Meldinger om slåsskamp i Vaterlandsparken. Vi er på stedet og undersøker hva som har skjedd. Ingen skadet.","353427583972552705"
2013-07-06 05:10:59,"oslopolitiops","Det er utført skadeverk på fire biler i Gøteborggata. Vi fant ingen gj.person tiltross for et oppmerksomt vitne.","353380532945551360"
2013-07-06 03:51:39,"oslopolitiops","Vi har kontroll på mannen i Biermanns gate.","353360567978823680"
2013-07-06 03:44:52,"oslopolitiops","Vi er på vei til Biermanns gate hvor en person slår på inngangsdøra med en stein. Han vekker hele nabolaget.","353358861874368512"
2013-07-06 02:51:14,"oslopolitiops","Vi er sammen med OBRE  i Høybråtenveien ifb med mistenkelig lukt. Viste seg å være en som fyrte opp en kullgrill med masse tennveske.","353345365673644033"
2013-07-06 01:50:58,"oslopolitiops","En kvinne ble fraranet vesken sin i Lerdalsfaret. Vi er på stedet og snakker med henne. Søker etter gj.person med hundepatrulje.","353330199733092352"
2013-07-06 01:27:33,"oslopolitiops","To personer ble slått, lettere skader, og vi pågrep tre gjerningspersoner ved McDonalds. Uvisst hvorfor dette skjedde.","353324303711862786"
2013-07-06 01:06:47,"oslopolitiops","Slagsmål i Frognerveien ved McDonalds. Vi er på vei.","353319081161670656"
2013-07-05 22:44:50,"oslopolitiops","Vi har stanset to russiske biler i Operatunnelen, de ville ikke stanse for en sivil politibil fra A&amp;B, tiltross for at A&amp;B brukte blålys.","353283355288158208"
2013-07-05 20:49:49,"oslopolitiops","I Schweigardsgate har en mann blitt slått og ranet av 5-6 unge menn med asiatisk utseende. Disse løp deretter mot jernbanelinjen. Tips 02800","353254412694716416"
2013-07-05 20:26:32,"oslopolitiops","Esso Trondheimsveien 61: En mann pågrepet og kjørt arresten for ordensforstyrrelser.","353248553277194241"
2013-07-05 20:25:33,"oslopolitiops","Olav Ryes plass: En bilfører kjørt arresten mistanke promillekjøring","353248305045712896"
2013-07-05 17:32:18,"oslopolitiops","Høyenhall t-bane: Personen er bekreftet død.","353204703233982465"
2013-07-05 17:13:27,"oslopolitiops","Huk/Bygdøy: Politiet er på stedet da det var meldt om slagsmål. Vi har ikke funnet noen skadde ennå.","353199961984348160"
2013-07-05 17:05:26,"oslopolitiops","Høyenhall T-bane stasjon: Trafikken er stengt i begge retninger. Nødetatene jobber med frigjøring av personen undertoget.","353197945199403010"
2013-07-05 16:48:18,"oslopolitiops","Høyenhall T-bane stasjon: Person påkjørt av t-bane. Nødetatene er på vei","353193632590860289"
2013-07-05 14:44:26,"oslopolitiops","Pappesken på Ring 3 er fjernet.","353162457868541952"
2013-07-05 14:30:12,"oslopolitiops","På Ring 3, østgående ved Radiumhospitalet, skal det ligge en stor pappeske midt i veibanen. Vi sender patrulje for å få fjernet den.","353158877212192769"
2013-07-05 14:13:18,"oslopolitiops","E6 Skulleruddumpa. Veibanen er ryddet.","353154623533617154"
2013-07-05 14:02:00,"oslopolitiops","Nødetater og bilberger på vei til Skulleruddumpa.","353151781741666308"
2013-07-05 14:00:58,"oslopolitiops","På E6 utgående ved Skulleruddumpa, har det vært en kollisjon mellom to biler. Mindre personskader. Medfører ekstra kødannelser.","353151522353324035"
2013-07-05 12:29:47,"oslopolitiops","Frognerstranda: Forsøk på å sjøsette båt endte med sjøsetting av båt, bil og henger. Heldigvis ingen personer i vannet.","353128572900220928"
2013-07-05 09:24:00,"oslopolitiops","Politibåten stanset en båt, fører påvirket av alkohol. Politiet håper den gode værmeldingen for helga ikke påvirker adferden negativt.","353081820151156736"
2013-07-05 08:22:14,"oslopolitiops","Operatunnelen østgående: Bil med stans like før danskeløpet.","353066276601597952"
2013-07-05 06:27:11,"oslopolitiops","Ingen personskade på E6,men fører av trailer får sitt førerkort beslaglagt.","353037322931027969"
2013-07-05 05:57:21,"oslopolitiops","Trafikkulykke Ensjø: 1 person kjøres sykehus for kontroll, trolig mindre personskader. MC påkjørt av personbil.","353029815076532224"
2013-07-05 05:50:47,"oslopolitiops","Trafikkulykke E6 utg. v/avkj. Lindeberg. Lastebil og personbil","353028161996460033"
2013-07-05 05:18:35,"oslopolitiops","Ensjøsvingen x Ensjøveien: Trafikkulykke med MC. Person og MC skal ligge i veien. Uvisst omfang.","353020057632243713"
2013-07-05 01:53:10,"oslopolitiops","Hundepatrulje stanset en VW Golf på Vålerenga. Viser seg at bilen er meldt stjålet. 2 personer pågrepet og bilen er sikret","352968363837882368"
2013-07-05 01:41:00,"oslopolitiops","Neg søk etter gj.personene på Rodeløkka. Forn er oppskaket, smerter i ryggen og påført skrubbsår. Politiet oppretter sak","352965303610773504"
2013-07-05 00:59:48,"oslopolitiops","Person ranet på Rodeløkka. 3 gj.personer med elektrosjokkvåpen. Forn er fraranet ei veske. Søk etter gj.personene pågår","352954932359475200"
2013-07-05 00:26:51,"oslopolitiops","Bilbrannene på Stovner er slukket. Funn på stedet tyder på at brannene er påsatt. Politiet søker i området","352946640325312512"
2013-07-05 00:10:13,"oslopolitiops","Bilbrann på Stovner. Politiet er på stedet og det brenner i 2 biler. OBRE er i farta","352942457022980097"
2013-07-04 23:16:55,"oslopolitiops","Falskmelding. Ingen bilbrann på Bogerud. Kontakt med flere ungdommer","352929040950243328"
2013-07-04 23:13:01,"oslopolitiops","Melding om bilbrann på Bogerud. Kan være snakk om falskmelding da det er ringt flere ganger fra en tlf.kiosk","352928060531675136"
2013-07-04 22:04:40,"oslopolitiops","Vært et branntilløp på en institusjon på Bryn. OBRE er på stedet. Ønsker politiet frem for å undersøke omstendighetene","352910859258953730"
2013-07-04 21:04:56,"oslopolitiops","Vi avslutter i Brinken. Vi har ikke funnet noen tegn på eller mottatt andre vitneopplysninger om at det er avfyrt skudd på stedet.","352895827640991745"
2013-07-04 20:54:01,"oslopolitiops","Vi har snakket med flere personer i området. De har ikke hørt noe. Vi toner ned hele denne meldingen. Tar en nærmere prat med melder.","352893082431275010"
2013-07-04 20:43:10,"oslopolitiops","Vi er i området Brinken hvor det er meldt om flere skudd. Ikke meldt om skadde personer. Vi er i området og vi er bevæpnet.","352890349724774405"
2013-07-04 20:15:00,"oslopolitiops","Vi er i området Holmlia/Hvervenbukta og søker etter to personer som løp ifra ossifb med en kontroll. Politihelikopteret søker også.","352883261510389762"
2013-07-04 19:10:48,"oslopolitiops","I Torggata har en av våre sykkelpatruljer pågrepet en mann som var i besittelse av en kniv.","352867105416294401"
2013-07-04 17:30:18,"oslopolitiops","Gamlelinja: Vi er på stedet. Ingen brann. Alarmen utløst som følge av matlaging. Helse behandler en person som har fått i seg litt matos.","352841813826080768"
