"created","screenName","text","id"
2013-05-17 05:37:01,"Hordalandpoliti","Natt til 17. mai ble travel for politiet. Mye fyll og mange slagsmål. 13 personer innbrakt, hvorav 8 i drukkenskapsarrest.","335267692007272448"
2013-05-17 03:47:51,"Hordalandpoliti","Hagerupsvei, ikke så dramatisk.  En mann pågrepet, og fornærmede lettere skadet. Virker som om sverd/kniv ikke er brukt .","335240220410798080"
2013-05-17 02:41:34,"Hordalandpoliti","Hagerupsvei, flere personer skadet. Uklar hendelse, skal være brukt sverd/kniv. Politiet på stedet.","335223540192251904"
2013-05-16 21:05:54,"Hordalandpoliti","E16 Stalheim. E16 og tunnelene er åpnet igjen. Var ikke stein, men isopor og lastestropp i vegbanen.","335139064946774016"
2013-05-16 20:46:35,"Hordalandpoliti","Meldt at E16 v/ Stalheim/Sivle tunnelene er stengt. Steiner i veien. Entrepenør på vei.","335134203832311809"
2013-05-16 19:55:54,"Hordalandpoliti","Kl. 2144 Burger King - svilukt, brannv. og politi på vei. Lokalet blir evakuert, mens brannv. undersøker stedet","335121451285876736"
2013-05-16 17:29:04,"Hordalandpoliti","Kl.1826 Litleåsvegen - trafikkuhell mellom to biler, politiet har vært på stedet, men fortsatt svært ampert mellom partene. Politiet på vei","335084498410668033"
2013-05-16 16:42:19,"Hordalandpoliti","Politiet pågrepet en mann utenfor Lagunen kjøpesenter, mistenk for å ha kjørt i ruspåvirket tilstand. Blodprøve tas på legevakten.","335072734377811970"
2013-05-16 16:21:21,"Hordalandpoliti","Kokstad - den tibetanske spanielen kommet til rette -","335067454764113920"
2013-05-16 16:03:07,"Hordalandpoliti","Sparkjøp Kokstad - Tibetansk spaniel stjålet fra parkert bil. Liten sort lodden hund med blått halsbånd. Politiet ønsker tips på 02800","335062869563568128"
2013-05-16 13:31:52,"Hordalandpoliti","Christies gate. Trafikken flyter, politiet er ferdig på stedet. Ingen personskader.","335024805105500164"
2013-05-16 13:16:08,"Hordalandpoliti","Osvegen -  et kjørefelt stengt, manuell dirigering på stedet de neste timene.","335020845917429760"
2013-05-16 13:15:24,"Hordalandpoliti","Meldt om trafikkuhell i Christies gate. En leddbuss og personbil har kollidert. Trafikale problemer, politi er på vei.","335020659652562944"
2013-05-16 11:58:27,"Hordalandpoliti","I Osvegen v/nr. 40 har en trailer med henger kjørt utfor vegen. Det er ikke meldt om personskade.  Hengeren er lastet med gress.","335001296996290560"
2013-05-16 09:55:11,"Hordalandpoliti","Fritz. C. Riebers vei er åpnet for normal ferdsel etter at stein er ryddet bort.","334970273847709696"
2013-05-16 08:51:26,"Hordalandpoliti","Kollsnesanlegget. Det er meldt om at en ansatt har fått noen rør over seg. Ambulanse og politi er på vei.","334954229607325697"
2013-05-16 08:25:46,"Hordalandpoliti","Trollhaugtunnelen åpnes i venstre felt. Stein må ryddes fra høyre før dette kan åpnes. Politiet dirigerer manuelt.","334947771691970560"
2013-05-16 08:11:10,"Hordalandpoliti","Trollhaugtunnelen i retning sør er stengt grunnet at en lastebil har mistet jord og stein i vegen. Vi er på stedet,","334944096063983617"
2013-05-16 07:10:41,"Hordalandpoliti","Stølsvegen i Indre Arna.  En renovatør på bossbilen har fått lemmen på bilen i hodet og blitt skadet.  Ambulanse og politi er på vei.","334928877384257537"
2013-05-16 02:20:20,"Hordalandpoliti","0207 Nygårdshøyden, personran, kvinne frastjålet veske. Mist. beskrevet som utenlandsk. En mistenkt, mann 35 år, pågrepet like ved åstedet.","334855806472310784"
2013-05-15 23:29:44,"Hordalandpoliti","Bergen Kunsthall, meldt om folk i lokalet. Kan virke som om det har vært to personer inne i baren etter stengetid.","334812873639473152"
2013-05-15 21:29:02,"Hordalandpoliti","Politiet leter etter en mørk sedan som stakk av for kontroll i Hopsområdet. Den kjørte uten lys.","334782498347315201"
2013-05-15 14:23:48,"Hordalandpoliti","Ran. Lyngfaret i Loddefjord. 75 år gammel kvinne ranet i eget hjem. Raneren skadet den gamle kvinnen og kom seg unna med penger.","334675485244137473"
2013-05-15 07:45:32,"Hordalandpoliti","Tunesvegen. Fire personer er pågrepet i en bil.  Bilen stakk tidligere fra en påkjørsel bakfra.","334575260059979776"
2013-05-15 07:41:07,"Hordalandpoliti","I Ladegårdsgaten er en mann mistenkt for promillekjøring med motorsykkel.","334574147957059584"
2013-05-15 06:38:39,"Hordalandpoliti","Tunesvegen kl 0820. En bil ble påkjørt bakfra. En sølvgrå Toyota Avensis stakk fra stedet.","334558428812935169"
2013-05-15 03:06:15,"Hordalandpoliti","RUSSEBRÅK - 8 meldinger om svært høy musikk/støy fra russebiler.  Politiet måtte også bortvise  russ til fots i Damsgårdtunnelen.","334504974153297921"
2013-05-15 03:02:21,"Hordalandpoliti","Kl.0330 Sollien - Melding om ruset/ustabil person som opptrådde truende. Tatt hånd om av politiet.","334503993457913857"
2013-05-15 00:51:48,"Hordalandpoliti","0149 - Festplassen - drosje problem med passasjer som hevdet å ha pistol. Politiet på stedet, ikke våpen på personen.","334471138589687809"
2013-05-15 00:48:21,"Hordalandpoliti","Kl. 0147 Frydenbølien . Mann 36 skal ha truet sin bror i 20 årene med kniv. Politiet på stedet og har kontroll. En person tas med til arrest","334470271656398849"
2013-05-14 20:41:20,"Hordalandpoliti","Micael Khrons gate; den ene av de to som ble kjørt til Haukeland er nå beskrevet som lettere skadet.","334408108484988928"
2013-05-14 18:27:40,"Hordalandpoliti","Michael Krohns gt. Alle de involverte i hendelsen antas å være etnisk norske.","334374471098064896"
2013-05-14 17:43:43,"Hordalandpoliti","Michael Krohns gate, mistenkte i saken er i midten av 50-årene.","334363407966937089"
2013-05-14 17:25:27,"Hordalandpoliti","E16 v/ Jamnetunnelen.Er mellom Vaksdal og Dale.  Meldt om brann i personbil. Alle skal være ute av bilen.","334358811836043264"
2013-05-14 17:15:05,"Hordalandpoliti","Michael Krohns gate, en av de tilskadekomne er erklært død.","334356204455329794"
2013-05-14 16:49:29,"Hordalandpoliti","Micael Krohns gate, to personer alvorlig skadet og en person lettere skadet. Alle transportert bort med ambulanse.","334349759231963137"
2013-05-14 16:26:14,"Hordalandpoliti","Michael Krohns gate, politiet har pågrepet en person.","334343910321164288"
2013-05-14 16:24:14,"Hordalandpoliti","Michael Krohns gate, en person knivstukket. Uviss skadeomfang og hendelse. Politi på stedet.","334343406610444288"
2013-05-14 14:30:22,"Hordalandpoliti","Apeltunveien, ved innkjøringen Slåtthaug skole, ledninger  revet ned, en del trafikale problemer.","334314750529925120"
2013-05-14 02:08:34,"Hordalandpoliti","Natten har vært rolig, bortsett fra 5 klager på svært høy musikk fra russebiler.  De har etterkommet politiets pålegg om å dempe musikken.","334128071709962240"
2013-05-13 21:52:16,"Hordalandpoliti","Zander Kaaes - mannlig part rispet i ansiktet med kniv - ikke alvorlig skadet. Tilsees av amb.personell.","334063568976769025"
2013-05-13 21:51:16,"Hordalandpoliti","Zander Kaaes gate v/Grand hotell, to svært rusende personer, mann og kvinne hevder å ha blitt angrepet . Forholdet skjedd i parken.","334063318853627904"
2013-05-13 15:18:46,"Hordalandpoliti","Isdalstø. Veien er ryddet og trafikken går som normalt.","333964544797990912"
2013-05-13 14:04:55,"Hordalandpoliti","Isdalstø. Redningsetater på stedet. en person kjørt lokal legevakt for sjekk. Manuell dirigering forbi ulykkesstedet. Noe køer.","333945956489912323"
2013-05-13 13:45:24,"Hordalandpoliti","Isdalstø. Trafikkulykke. 3 biler involvert. Politi, ambulanse og brannvesen på vei.","333941048197935104"
2013-05-13 11:55:59,"Hordalandpoliti","Ulsetskogen  Eldre kvinnelig beboer hjulpet ut av huset av hjemmesykepleier. Vedkommende har gjort en meget god jobb. Begge fikk røykskader","333913511967223809"
2013-05-13 11:32:43,"Hordalandpoliti","Ulsetskogen  To personer har fått røykskader.  Ambulanse på vei","333907654311288832"
2013-05-13 11:30:39,"Hordalandpoliti","Ulsetskogen  Kraftig røykutvikling fra rekkehus. En dame brakt ut av huset av Brannvesenet","333907134834155520"
2013-05-13 06:32:35,"Hordalandpoliti","E16 ved Bolstad.  Vegtrafikksentralen melder at det nå er manuell dirigering, men vegen kan bli stengt igjen på kort varsel.","333832125021315072"
2013-05-13 06:15:57,"Hordalandpoliti","E16 Vetleviki mellom Bolstad og Evanger
Vegen er helt stengt grunnet ras. 
Uvisst når den kan åpnes igjen.  
Tlf til Vegtrafikksentralen 175","333827937046515712"
2013-05-13 01:37:35,"Hordalandpoliti","Øvregaten - bil stanset for kontroll. Fører, mann 30 år, ikke førerkort. Bilens skilter ble tatt grunnet begjæringer på bilen. Anmeldes","333757883625902082"
2013-05-13 01:30:45,"Hordalandpoliti","Bolstadøyri - steinras - vegtrafikksentralen varslet, og vil vurdere å stenge veien.","333756166888910848"
2013-05-13 01:07:46,"Hordalandpoliti","Patrulje stanset moped i Vikens gate. Mopeden er stjålet og føreren har ikke førerkort.","333750380049625088"
2013-05-12 11:55:32,"Hordalandpoliti","Det er IKKE singelulykke i Fjell, personbil er også involvert. Begge kjøretøy kjørte i samme retning","333551010314330112"
2013-05-12 11:47:51,"Hordalandpoliti","Det er kun mc som er involvert i ulykken i Fjell. Den mannlige føreren er kjørt til Haukeland, han har smerter i en fot","333549075817443328"
2013-05-12 11:31:34,"Hordalandpoliti","Trafikkulykke ved Fjell kirke, en motorsyklist skal være skadet, nødetatene er på vei","333544979299459073"
2013-05-12 08:41:54,"Hordalandpoliti","Ingen ild løs i Korskirken, kirkegjengerne har gått inn igjen","333502281054035969"
2013-05-12 08:31:09,"Hordalandpoliti","Kl 1019 ble det utløst automatisk brannalarm i Korskirken. Kirken undersøkes av brannvesenet, ingen tegn til at det er en reell melding","333499575706988545"
2013-05-12 07:28:13,"Hordalandpoliti","Kl 0820 ble en mannlig bilfører kontrollert på Danmarksplass. Det er mistanke om promille, prøve er tatt og anmeldelse skrevet","333483735662092289"
2013-05-12 01:38:21,"Hordalandpoliti","Patruljen melder at mannen i Christies gate blør fra hodet. Han har snublet og er ikke slått ned. Ambulanse er på stedet.","333395692418650112"
2013-05-12 01:36:41,"Hordalandpoliti","I Christiesgate ved Hotel Rica er en mann slått ned.","333395270907879424"
2013-05-12 01:06:05,"Hordalandpoliti","Vi har pågrepet mistenkte i voldssakene fra Vestre Strømkai, Lidohjørnet samt Vågsalmenning. De er satt i fengslig forvaring.","333387570379636736"
2013-05-12 00:39:29,"Hordalandpoliti","Ved den blå steinen er en mann slått ned.","333380878204035072"
2013-05-12 00:32:12,"Hordalandpoliti","På Vågsalmenningen er en mann slått ned.","333379042478788608"
2013-05-11 23:07:15,"Hordalandpoliti","Ved Lidohjørnet er en mann slått ned..","333357666858594304"
2013-05-11 23:06:32,"Hordalandpoliti","Fra Vestre Strømkai er en nedslått mann kjørt til legevakten.","333357483303239681"
2013-05-11 16:23:19,"Hordalandpoliti","Fjøsangerveien v/ Solheim gravplass. Trafikkulykke, lastebil kjørt inn i siden på personbil. Formentlig mindre personskade.","333256012159148032"
2013-05-11 14:32:43,"Hordalandpoliti","Damsgårdsveien, politiet har stanset en bilfører uten gyldig førerkort. Vedkommende også i besittelse av endel narkotika. Pågrepet for sjekk","333228177860202497"
2013-05-11 02:59:38,"Hordalandpoliti","På Halhjemsveien  En mann i 20-årene er mistenkt for promillekjøring.","333053759041183745"
2013-05-11 02:40:22,"Hordalandpoliti","En kvinne ble fraranet sin veske på Puddefjordsbroen ca kl 0315.  Gjerningsmannen hadde hette, var ca. 170 cm. og av utenlandsk opprinnelse.","333048910018904065"
2013-05-11 01:54:26,"Hordalandpoliti","To personer er evakuert fra båten. De er i tilsynelatende god form.  Brannvesenet er på stedet.","333037352312242178"
2013-05-11 01:53:34,"Hordalandpoliti","Politiet oppdaget røykelukt på Bryggen.  det  var kraftig røykutvikling fra en båt. Det var en 52 fots båt ved Shetlands Larsen brygge.","333037131469557760"
2013-05-11 00:54:03,"Hordalandpoliti","I Radøyvegen er det meldt om brann et hus.","333022154377531394"
2013-05-10 23:38:37,"Hordalandpoliti","Loddefjordveien kl. 0135 : Brann i en kjeller er nå slukket.","333003172056530945"
2013-05-10 16:44:31,"Hordalandpoliti","Vågen, båtfører pågrepet etter å ha kjørt på flere båter. Det er mistanke om promillekjøring.","332898960819769345"
2013-05-10 14:36:19,"Hordalandpoliti","RV13, Kinsarvik. Veien er ryddet. Trafikken går som normalt. 4 personer til Odda for legesjekk. Impliserte biler tauet fra stedet.","332866695381262336"
2013-05-10 13:40:04,"Hordalandpoliti","C.Sundsgate, meldt om brann. Politi og brann på stedet. Meldt at en brann i noe papir er slukket.","332852540767084544"
2013-05-10 13:26:30,"Hordalandpoliti","Kinsarvik, en del trafikale problemer ved trafikkulykken. Bergingsbil er på vei.","332849128637857792"
2013-05-10 13:17:37,"Hordalandpoliti","RV7, nord for Kinsarvik, trafikkulykke. Tre biler involvert, fire personer. Uvisst om personskader. Politi og ambulanse på vei.","332846892843167744"
2013-05-10 12:11:36,"Hordalandpoliti","Bilbrann Bømoen, Politiet slukket brann i motoren. Bilberging bestilt.","332830278135463938"
2013-05-10 12:03:15,"Hordalandpoliti","Bømoen, Voss  - bilbrann. Brann og politi rykker ut","332828177363767297"
2013-05-10 10:30:58,"Hordalandpoliti","Fanafjellet åpen for fri ferdsel. Bilen fjernet","332804951946432512"
2013-05-10 10:16:12,"Hordalandpoliti","Fanafjellet - en person i kjøretøyet, bragt til HUS, manuell dirigering på stedet.","332801234526404609"
2013-05-10 09:37:13,"Hordalandpoliti","Fanafjellesvegen - trafikkulykke , nødetatene på vei.","332791423814488064"
2013-05-10 09:09:01,"Hordalandpoliti","Hardangerveien - Dame i 70-årene kjørt legevakt, førerkort beslaglagt.  Bilen hentet og veien åpen","332784329371549696"
2013-05-10 08:49:22,"Hordalandpoliti","Øvre Korskirkealmenningen  - Stjålet bil står delvis utfor en mur. Ikke passasje for andre. Politiet på stedet. Bilberging bestilt.","332779382995312640"
2013-05-10 08:27:59,"Hordalandpoliti","Trafikkulykke i Hardangervegen. Politi og amb på vei til stedet.","332774003800436736"
2013-05-10 07:35:25,"Hordalandpoliti","Bilen i Eidsvågtunnelen hentet av Viking. Begge felt åpen, og trafikken går som normalt.","332760774386790401"
2013-05-10 07:07:35,"Hordalandpoliti","Eidsvågstunnelen - høyre felt stengt , viste seg å være en punktering og at dekket fortsatt er på bilen  Politi på stedet","332753767327997952"
2013-05-10 06:59:24,"Hordalandpoliti","Eidsvågstunnelen mot sentrum. bil mistet dekk inne i tunnelen, bilen står ved utløp. Politi rykker ut  og bilberging bestilt.","332751708004442112"
2013-05-09 20:24:14,"Hordalandpoliti","Birkebeinersenteret. Fornærmede kjørt bergen legevakt for behandling. Bevisst og lettere skadet. Politiet oppretter sak på forholdet.","332591863603273728"
2013-05-09 19:56:34,"Hordalandpoliti","Birkebeinersenteret: Formentlig en fornærmet. Politiet har kontakt med vedkommende.","332584901725532160"
2013-05-09 17:13:14,"Hordalandpoliti","Arnanipatunnelen: Politiet har kontroll på en person funnet gående i tunnel. Tunnelen åpnet igjen.","332543796061564928"
2013-05-09 16:48:15,"Hordalandpoliti","Arnanipatunnelen: Meldt om mannsperson som går i tunnelen i retning mot Romslo. Vanskelig å få øye på. Tunnelen er nå stengt. Politi på veg.","332537509655486464"
2013-05-09 16:35:02,"Hordalandpoliti","Haakonsvern: Vært minimal lekkasje i en kjølemaskin. Nødvendige ventiler stengt av, og området er sikkert. Politi og brannvesen avslutter.","332534183769538561"
2013-05-09 16:30:32,"Hordalandpoliti","Haakonsvern: Ikke bekreftet lekkasje. Det blir foretatt målinger på stedet nå.","332533051647209472"
2013-05-09 16:16:28,"Hordalandpoliti","Haakonsvern: Ikke behov for evakuering av basen. Politi og brannvesen på stedet og gjør videre undersøkelser.","332529511059054592"
2013-05-09 16:02:36,"Hordalandpoliti","Haakonsvern: Meldt om mulig amoniakk lekkasje. Brannvesen og politi på veg til stedet.","332526022752874496"
2013-05-09 15:07:37,"Hordalandpoliti","Austevoll: MC fører kjørt lokal legevakt for behandling. Lettere skadet. Patruljen avsluttet på stedet, vegen åpen for trafikk.","332512187627212801"
2013-05-09 13:44:43,"Hordalandpoliti","Austevoll, Nausthella. Meldt om trafikkulykke, bil mot motorsykkel. Politi og ambulanse til stedet.","332491323691130880"
2013-05-09 13:43:43,"Hordalandpoliti","Meldt om trafikkulykke på Austevoll, ved Nausthellervåg. En mc-fører som er skadet. Politi og ambulanse på vei.","332491070170603521"
2013-05-09 12:01:58,"Hordalandpoliti","Nattlandsveien. Mopedeier observerer sin stjålne moped med person oppå. Politiet til stedet, pågrepet mann 22 år. Innbringes politiet.","332465467379838976"
2013-05-09 09:10:50,"Hordalandpoliti","Salhusvegen. Syklist, mann 50 år, veltet med  sykkel. Kutt i hodet. Ivaretaes av helsevesenet.","332422400115359744"
2013-05-08 23:34:11,"Hordalandpoliti","Øvre Fyllingsvei.  Mannlig bilfører pågrepet mistenkt for kjøring i påvirket tilstand.  Krasjet med annen bil. Ingen personskade","332277278966951936"
2013-05-08 23:07:27,"Hordalandpoliti","Drøno i Austevoll.  Ikke mistanke om promillekjøring.  Mistet kontroll over bil og kjørte i grøften.","332270551265587201"
2013-05-08 21:51:55,"Hordalandpoliti","Trafikkulykke Drøno i Austevoll En bil har kjørt av vegen  5 ungdommer fraktet til lokalt legekontor  Virker ikke til å være alvorlig skadet","332251541547388928"
