"text","favoriteCount","replyToSN","created","id","screenName","retweetCount","isRetweet"
"Fløyfjellstunnelen, bilen er tauet bort og veien er åpnet igjen.",0,NA,2013-04-02 13:34:51,"319080489459777536","Hordalandpoliti",1,FALSE
"Fløyfjellstunnelen, nordgående, bil med motorstans i høyre felt. Endel trafikale problemer.",1,NA,2013-04-02 13:09:10,"319074025387200512","Hordalandpoliti",1,FALSE
"Fløyfjellstunnelen, mot Åsane. Bil med motorstopp, midt i tunnelen. Skaper trafikale problemer. Falck på  vei for berging.",0,NA,2013-04-02 13:09:02,"319073992617115649","Hordalandpoliti",1,FALSE
"3 personer pågrepet i et stjålet kjøretøy som ble funnet i nærheten av Nygårdsparken. Mannlig fører mist for kjøring i påvirket tilstand.",0,NA,2013-04-02 11:18:14,"319046107218976768","Hordalandpoliti",1,FALSE
"Brann på Nesttun idrettspark. Nettet til ene målet brant og delvis tatt fyr i kunstgresset. Små skader. Sak opprettet.",0,NA,2013-04-02 05:28:46,"318958161795108864","Hordalandpoliti",5,FALSE
"7Eleven - Torggaten - mannlig beruset kunde, 20 år  har oppført seg truende på Anmeldes og i retur til arresten.",1,NA,2013-04-02 03:40:38,"318930949805064192","Hordalandpoliti",1,FALSE
"Inndalsveien - dame i 40 årene tatt for kjøring uten gyldig førerkort.",0,NA,2013-04-02 03:31:06,"318928552529629185","Hordalandpoliti",2,FALSE
"Politiet pågrepet to menn i 20 og 30 årene i Slettebakksveien, i besittelse av formentlig narkotika. Satt i fengsling forvaring.",2,NA,2013-04-02 02:25:18,"318911989487378432","Hordalandpoliti",1,FALSE
"Brannvesenet melder at det fortsatt er forbud mot bruk av åpen ild i store deler av Hordaland selv etter nedbøren som har vært",0,NA,2013-04-01 23:33:19,"318868710389596161","Hordalandpoliti",3,FALSE
"Seim - Nødetatene er på stedet - enslig bil kjørt i fjellveggen - fører kjørt lokal legevakt.",0,NA,2013-04-01 20:13:22,"318818389474807808","Hordalandpoliti",2,FALSE
"Seim - Kjevikadalen - trafikkulykke - Nødetatene er på vei.",0,NA,2013-04-01 19:49:12,"318812309420138497","Hordalandpoliti",1,FALSE
"Hetlevikåsen - 2 mindreårige barn gått gjennom isen - kommet seg opp på holme - hentet av luft amb. Begge kjøres legevakten for sjekk.",0,NA,2013-04-01 15:48:36,"318751760124628992","Hordalandpoliti",4,FALSE
"ordheimsund - alle er ute av huset - brannen er slukket",0,NA,2013-04-01 14:36:35,"318733638445453312","Hordalandpoliti",1,FALSE
"Nordheimsund.  Brann i bolighus.  Nødetatene på vei.",1,NA,2013-04-01 13:25:09,"318715659758485505","Hordalandpoliti",1,FALSE
"Mathopen.  Sjåfør og en passasjer fraktet bort i amb.  Uvisst skadeomfang. Taubil rekvirert.",0,NA,2013-04-01 12:25:21,"318700609823981568","Hordalandpoliti",1,FALSE
"Mathopen: Brann og politi på stedet",1,NA,2013-04-01 11:50:35,"318691859939590145","Hordalandpoliti",1,FALSE
"Mathopen: Brannvesenet håndterer mulig gasslekkasje fra bussen. Alle er evakuert trygt bort fra bussen",0,NA,2013-04-01 11:50:11,"318691762086477825","Hordalandpoliti",1,FALSE
"Hilleren ved Mathopen: Buss utenfor veien. 7 passasjerer. Nødetater på vei",0,NA,2013-04-01 11:35:56,"318688176753491972","Hordalandpoliti",2,FALSE
"Hillerenveien. Buss kjørt i grøften.  7 passasjerer.  Alle ute.  Sjåfør har fått kutt i hodet.  Nødetatene på vei",0,NA,2013-04-01 11:35:55,"318688172395618304","Hordalandpoliti",2,FALSE
"Os: Flere Moldoviske tiggere meldt også i Os ved Solstrandveien.",0,NA,2013-04-01 09:56:39,"318663190043049986","Hordalandpoliti",2,FALSE
"Meldt om flere Moldaviske tiggere i Tranevegen/Fana. Går rundt i nabolaget og tigger ved dørene. Til obs.",2,NA,2013-04-01 09:36:20,"318658077475876865","Hordalandpoliti",5,FALSE
"Kalfarlien: Innbrudd/skadeverk i polsk reg BMW. Funnet verktøy på utsiden av bilen. Tas med til politistasjonen",0,NA,2013-04-01 08:55:12,"318647726822793216","Hordalandpoliti",2,FALSE
"Sotra - meldes om glatte veier.",0,NA,2013-03-31 20:44:12,"318463764066365440","Hordalandpoliti",4,FALSE
"Fritz C Riebersvei retning syd- trafikkulykke, en personbil, matrielle skader. Politiet på stedet.",0,NA,2013-03-31 20:43:35,"318463607748841473","Hordalandpoliti",1,FALSE
"Bjørnsonsgate - brannen  er slukket. Har vært brann på en terrasse. Uvisst brannårsak. Ingen personer som er skadet.",0,NA,2013-03-31 14:17:14,"318366378413416448","Hordalandpoliti",1,FALSE
"Bjørnsonsgate -melding om brann i bolig, politi og brannvesenet på vei mot stedet",1,NA,2013-03-31 14:08:44,"318364241474252800","Hordalandpoliti",3,FALSE
"Rolland- meldes at brannen er slukket",1,NA,2013-03-31 13:57:10,"318361328739835906","Hordalandpoliti",2,FALSE
"Barkaleitet/Rolland. Skog/gressbrann. Meldt at det brenner i terrenget. Brannvesenet har startet slukking. Brannhelikopter er rekvirert.",1,NA,2013-03-31 13:28:56,"318354222406053888","Hordalandpoliti",4,FALSE
"Trengereid. Meldt om økende trafikk mot Bergen. Trafikken glir foreløpig greit. Følg anvisninger fra politiet/skilting.",0,NA,2013-03-31 12:26:47,"318338585113800705","Hordalandpoliti",1,FALSE
"Rosendal. Helikopter observerer savnet mann. Er i live. Starter arbeid med å løfte ham ut.",0,NA,2013-03-31 11:49:43,"318329257690550272","Hordalandpoliti",2,FALSE
"Rosendal. Redningsaksjon. Mann på tur sammen med ektefelle har falt utfor skråning i fjellterreng. Helikopetere og redn.personell på vei.",0,NA,2013-03-31 11:42:23,"318327410955284480","Hordalandpoliti",1,FALSE
"E16 Tvinne, retning Voss. Bil kjørt i autovern, formentlig ikke alvorlig personskade. Nødetatene på vei.",0,NA,2013-03-31 11:12:50,"318319973376339968","Hordalandpoliti",1,FALSE
"FV7/E16. Hjemfarten fra påskefjellet starter i dag. Kjør forsiktig, hold deg i køen, så kommer alle vel hjem. Politiet blir å se på veiene.",0,NA,2013-03-31 10:17:41,"318306093770108928","Hordalandpoliti",2,FALSE
"Landro - Brannen er slukket.",0,NA,2013-03-31 04:53:47,"318224581947170818","Hordalandpoliti",1,FALSE
"Nygårdsgaten - Bil stanset - fører mistenkes for kjøring i ruspåvirket tilstand. Politiet oppretter sak.",0,NA,2013-03-31 04:13:05,"318214338819276801","Hordalandpoliti",1,FALSE
"Landro - Ny gressbrann 3dje i natt. Skal være i området med Landro skole. Politiet og brannvesenet er på stedet. Nærmeste hus er varslet.",0,NA,2013-03-31 04:05:31,"318212437469954048","Hordalandpoliti",4,FALSE
"Landrovågen - Ny gressbrann på stedet. Politi og brann er på vei.",0,NA,2013-03-31 01:28:18,"318172870452858880","Hordalandpoliti",2,FALSE
"Landrovågen - brann er slukket.",0,NA,2013-03-31 00:13:57,"318154158324731904","Hordalandpoliti",1,FALSE
"Landrovågen - Meldt om gressbrann mellom Landrovågen og Landro kirke",2,NA,2013-03-30 23:43:24,"318146472812085248","Hordalandpoliti",4,FALSE
"Glesnes - brannårsak var glo fra en sigarett.",0,NA,2013-03-30 17:59:56,"318060037106966529","Hordalandpoliti",3,FALSE
"Glesnes - branner meldt slukket, men brannvesenet vil drive med etterslukking.",0,NA,2013-03-30 17:40:33,"318055157717934080","Hordalandpoliti",1,FALSE
"Glesnes - det brenner i et større område, brannvesenet jobber med at brannen ikke skal antenne bebyggelse i området.",0,NA,2013-03-30 17:22:26,"318050598035525633","Hordalandpoliti",1,FALSE
"Glesnes - melding om ny brann. Politiet og Brannvesenet kjører mot stedet.",0,NA,2013-03-30 16:53:04,"318043206707195905","Hordalandpoliti",1,FALSE
"Kausland - brenning av søppel har medført brann på stedet. Poliitet og brannvesenet på stedet. Brann slukket 1750",0,NA,2013-03-30 16:51:19,"318042768930918400","Hordalandpoliti",1,FALSE
"Loddefjord - brannvesenet melder brann slukket",0,NA,2013-03-30 16:01:29,"318030227186016256","Hordalandpoliti",1,FALSE
"Loddefjord - gressbrann som sprer seg i terrenget. Brannvesenet og politiet på vei mot stedet",0,NA,2013-03-30 15:46:14,"318026390932955138","Hordalandpoliti",2,FALSE
"Innfører forbud mot bruk av ild utendørs https://t.co/xPQAeVSDsN",1,NA,2013-03-30 15:32:35,"318022954275450880","Hordalandpoliti",7,FALSE
"Stølen, Alversund. Meldt om røyk i fra hus, går alarm på stedet. Brannv. og politi rykker ut.",0,NA,2013-03-30 14:16:10,"318003721999101953","Hordalandpoliti",1,FALSE
"Dyrhaugen, Skjold. Meldt om gress/bråtebrann på stedet. Skal være nær  hus. Brannv. og politi til stedet.",0,NA,2013-03-30 14:15:03,"318003441370820608","Hordalandpoliti",2,FALSE
"Geitrem, Lonevåg.. Politi og brannvesen har forlatt stedet. Mindre brann. Opprettes politisak.",0,NA,2013-03-30 12:45:37,"317980936388108288","Hordalandpoliti",1,FALSE
"Geitrem, Lonevåg. Gress/bråtebrann. Brannvesen og politi på vei til stedet.",0,NA,2013-03-30 12:03:49,"317970418206121984","Hordalandpoliti",2,FALSE
"Kvinherrad. Vedk. er ikke identifisert. Funnet i bratt terreng i søkeområdet.",0,NA,2013-03-30 10:35:14,"317948125362917376","Hordalandpoliti",2,FALSE
"Kvinnherad. Leteaksjon. Kl.  1011 ble det gjort funn av en omkommet mann .Vedk. er  hentet ned fra fjellet. Funnet av SeaKIng i søk.",0,NA,2013-03-30 10:34:32,"317947946933043200","Hordalandpoliti",3,FALSE
"Kvinnherad. Redningsaksjon fra i går er  startet opp igjen. Redn.hunder, Røde Kors, Seaking og polithelikopter vil delta i søk.",0,NA,2013-03-30 08:02:19,"317909642837651456","Hordalandpoliti",7,FALSE
"Totalt 6 meldinger om brann i bosspan i natt - to siste ved Festplassen og i Hollendergaten. Ingen pågrepet for forholdene.",0,NA,2013-03-30 03:50:59,"317846392620060672","Hordalandpoliti",1,FALSE
"Løvstakkveien - Bil stanset, fører mistenkes for kjøring i påvirket tilstand. Taes med inn for utåndingsprøve.",1,NA,2013-03-30 03:19:12,"317838390601076737","Hordalandpoliti",1,FALSE
"Alversund - legemsbeskadigelse - mann slått ned, kjøres legevakten med knekt nese. Politiet oppretter sak.",0,NA,2013-03-30 01:20:16,"317808460777537536","Hordalandpoliti",1,FALSE
"4 meldinger om brann i bosspan - meldt inn med 10 min mellomrom. Ved Grieghallen, Byparken, Marken og ved Bystasjonen.",0,NA,2013-03-30 00:52:58,"317801593120645121","Hordalandpoliti",1,FALSE
"Bilfører mistenkes for kjøring i ruspåvirket tilstand. Hundepatruljen fulgte spor fra bilen til stedet hvor fører ble påtruffet.",0,NA,2013-03-30 00:16:24,"317792389437718528","Hordalandpoliti",1,FALSE
"Munkebotnstunnelen - Bil har kjørt inn i betongklosse - fører virket ikke edru, Forlot stedet før politiets ankomst., påtruffet i Helleveien",0,NA,2013-03-29 23:53:59,"317786746488238081","Hordalandpoliti",1,FALSE
"Husnes - politiet vil innstille søket etter savnede for natten, og vil ta opp igjen søket imorgen tidlig.",0,NA,2013-03-29 22:39:13,"317767933990412288","Hordalandpoliti",2,FALSE
"Husnes - meldes om gode forhold i fjellet, god sikt i måneskinn. Søket vil fortsette utover natten. Norske redningshunder på vei mot stedet",0,NA,2013-03-29 20:07:48,"317729826687565824","Hordalandpoliti",6,FALSE
"Husnes - Seaking helikopter har startet søket i fjellet.",0,NA,2013-03-29 17:41:30,"317693007505805313","Hordalandpoliti",2,FALSE
"Husnes - han skulle gå en rute fra Onarheimslia- Mjelkhaug- Svartavatnet - Uskedalen.",0,NA,2013-03-29 17:13:35,"317685985594978304","Hordalandpoliti",2,FALSE
"Husnes - mannen  skulle ha på seg en grå ullgenser, hvit bukse med sort stripe.",0,NA,2013-03-29 17:11:07,"317685362984099840","Hordalandpoliti",2,FALSE
"Husnes - en mann savnet i fjellet ved Mjelkhaug - Uskedalen. Radningsmanskap og helikopter på vei mot stedet. Politiet på stedet.",0,NA,2013-03-29 16:52:51,"317680765833969664","Hordalandpoliti",4,FALSE
"Presisering; Fartsovertredelsen  skjedd på Åsaneveien. UP har i tillegg bøtlagt 14 for fart, 3 for fart og mobilbruk/avstand forankj.",1,NA,2013-03-29 14:22:19,"317642882414673920","Hordalandpoliti",2,FALSE
"Helleveien, UP stanset bil for  fartsovertredelse - 112 i 80 sone, Fører, mann 22, har ikke førerkort. Bilen også avskiltet pga begjæring",0,NA,2013-03-29 13:54:58,"317636001981943808","Hordalandpoliti",1,FALSE
"Til OBS  -Fjøsangerveien,, mot Fana like før siste rundkjøring  før Krambua, Seng i venstre kjørefelt. VTS varslet og henter",1,NA,2013-03-29 13:46:21,"317633829990977536","Hordalandpoliti",4,FALSE
"Trafikkulykke - MC veltet i Osvegen. Nødetatene på vei.",1,NA,2013-03-29 12:44:28,"317618259862114305","Hordalandpoliti",1,FALSE
"Hamlagrø - den skadde hentet ut og flys til HUS.",0,NA,2013-03-29 12:02:44,"317607757543010304","Hordalandpoliti",2,FALSE
"Fallulykke - Det er en mann som er  skadet, blir hentet ut av Seaking med heis.",0,NA,2013-03-29 11:49:17,"317604372869677056","Hordalandpoliti",2,FALSE
"Fallulykke - luftamb. på stedet",0,NA,2013-03-29 11:08:57,"317594221332807681","Hordalandpoliti",2,FALSE
"Fallulykke Hamlagrø, Røde Kors,  Hordaland alpine redningsgruppe og Seaking  også varrslet og rykker ut, noe rasfare i områdete.",0,NA,2013-03-29 11:01:43,"317592401759834113","Hordalandpoliti",1,FALSE
"Hamlagø - fallulykke, en person falt utfor en skrent, luftamb. og nødetatene på vei.",0,NA,2013-03-29 10:53:36,"317590357699354625","Hordalandpoliti",2,FALSE
"Gressbrann meldt slukket",0,NA,2013-03-29 10:10:58,"317579630481653760","Hordalandpoliti",1,FALSE
"Brannv. meldte å ha  kontroll på gressbrann på Sotra",1,NA,2013-03-29 10:03:12,"317577675973726208","Hordalandpoliti",1,FALSE
"Angleviken, Straume - melding om gressbrann. Brannvesen og politi på vei til stedet",0,NA,2013-03-29 09:36:05,"317570850620588032","Hordalandpoliti",1,FALSE
"Kl. 0614 Bjørndalsstølen -  Brann i terrenget bak Kiwi. Brannv og politi til stedet, Brannen slukket kl. 0619",0,NA,2013-03-29 07:55:17,"317545482266230785","Hordalandpoliti",1,FALSE
"Kl. 0547 Kjerreidvika, ved Rema1000 -brann i papirkomprimeringsmaskin. Ikke fare for spredning til terreng. Brannv og politi til stedet.",0,NA,2013-03-29 07:52:32,"317544790126370816","Hordalandpoliti",1,FALSE
"Ingen bråtebrann på Ågotnes. Fyr i en utepeis...I Sandbrekkevegen var det opptenning av hageavfall. Saken blir fulgt opp.",0,NA,2013-03-28 15:40:54,"317300270231076864","Hordalandpoliti",0,FALSE
"Ågotnes - bråtebrenning i hage, brannvesenet rykker ut.",0,NA,2013-03-28 14:46:41,"317286627275845632","Hordalandpoliti",0,FALSE
"Sandbrekkevegen - meldt om bål i hage. Brannv. og politi rykker ut",0,NA,2013-03-28 14:34:24,"317283534605799425","Hordalandpoliti",0,FALSE
"Hyttebrann Liseth - brannen er slukket.",1,NA,2013-03-28 13:59:23,"317274725170688001","Hordalandpoliti",0,FALSE
"Steinkjellergaten  - ingen brann - matos",0,NA,2013-03-28 13:12:32,"317262932356509696","Hordalandpoliti",0,FALSE
"Melding om røyk fra Steinkjellergaten. Nødetatene på vei.  Mulig forårsaket av matlaging.",0,NA,2013-03-28 13:08:43,"317261974058721280","Hordalandpoliti",0,FALSE
"Gressbrann, Nøttveitvegen, vedk. som forårsaket brannen blir anmeldt for forholdet. ca 50 til 100 kv.m.svidd av.",1,NA,2013-03-28 13:04:09,"317260824848764928","Hordalandpoliti",0,FALSE
"Brann i hytte på Liseth ved Vøringsfossen. Brannv. meldte at alle er ute. Politi og brannv. på vei.",1,NA,2013-03-28 12:58:32,"317259409799663616","Hordalandpoliti",0,FALSE
"Kontroll på brann ved Nøttveitvegen. Trolig startet etter at en kastet fra seg en sigarett. Ingen stor brann.",0,NA,2013-03-28 12:49:22,"317257102806642688","Hordalandpoliti",1,FALSE
"I terrenget ovenfor Nøttveitvegen skal det brenne. Brannvesenet og politiet på vei.",0,NA,2013-03-28 12:27:46,"317251669794648064","Hordalandpoliti",1,FALSE
"Politiet har mottet flere klager på sjenerende støy. Vi  minner om helligdagsfreden og ta hensyn til naboene.",0,NA,2013-03-28 11:15:40,"317233524451209216","Hordalandpoliti",2,FALSE
"Redningsskøyten har funnet en 10 fots With jolle ved øyen Nova. Den er full i vann og virker til å ha slitt seg. Jollen blir sikret.",0,NA,2013-03-28 09:01:37,"317199790440079361","Hordalandpoliti",0,FALSE
"Melding om drivende jolle 13-14 fot mellom Drangsnes og Krokeide. HRS sendt ut redn.skøyte og ferge for å sjekke.",0,NA,2013-03-28 08:25:19,"317190652825858048","Hordalandpoliti",0,FALSE
"Storavannet - syklisten er kjørt til legevakten for sjekk. Lettere personskade. Politiet oppretter sak på forholdet.",0,NA,2013-03-27 17:35:16,"316966664837144578","Hordalandpoliti",0,FALSE
"Rettelse - falt inn mot buss som var i ferd å kjøre fra holdeplassen.",0,NA,2013-03-27 17:13:43,"316961241757253632","Hordalandpoliti",3,FALSE
"Bussholdeplassen Damsgård. IKKE påkjørt av bussen - sykdom, personen har falt inn mot buss stod i ro.",1,NA,2013-03-27 17:12:33,"316960948197928960","Hordalandpoliti",2,FALSE
"Bussholdeplassen like etter Damsgårdstunnelen - Person påkjørt av buss. Politi og ambulanse er på vei.",1,NA,2013-03-27 16:59:53,"316957759042101248","Hordalandpoliti",1,FALSE
"Storavannet - Meldt om mindre trafikkuhell - bil og syklist - Skal ikke være personskade. Ambulanse og politiet er på vei.",0,NA,2013-03-27 16:54:49,"316956486314119168","Hordalandpoliti",0,FALSE
"Prestestien - brannen er slukket",0,NA,2013-03-27 16:18:11,"316947266143404033","Hordalandpoliti",0,FALSE
"PRESTESTIEN - Gressbann ved Grendahuset - Brann og politi et på vei.",0,NA,2013-03-27 15:47:33,"316939558530977792","Hordalandpoliti",1,FALSE
"Forbud mot åpen ild utendørs i store deler av Hordalnd - Sterk oppfordring fra brannvesen om å UNNGÅ ALL bruk av ÅPEN ILD i hele fylket",0,NA,2013-03-27 14:54:09,"316926120463327234","Hordalandpoliti",24,FALSE
"Mange meldinger om uvettig kjøring . Stygge forbikjøringer og høy fart som skaper farlige situasjoner.  Kjør pent så vi unngår ulykker",3,NA,2013-03-27 13:38:30,"316907079585632260","Hordalandpoliti",16,FALSE
"Høgstefjellet - Åsane , ingen personer sett i området . Politi og luftambulanse avslutter",0,NA,2013-03-27 13:36:01,"316906453581578240","Hordalandpoliti",0,FALSE
"Gressbrann Lyngøyna - meldt om kontroll, ingen hus skadet, men brnener fortsatt på stedet",0,NA,2013-03-27 13:32:55,"316905675156504576","Hordalandpoliti",0,FALSE
"Avstandsmelding om person som kan være fast i fjellskråning ved Høgstefjellet.  Luftambulanse og politi rykker ut",0,NA,2013-03-27 13:20:51,"316902638031618049","Hordalandpoliti",0,FALSE
"Apeltunvegen, melding om innbrudd i bil i garasjeanlegg. Politiet har  pågrepet mistenkte, mann 40 år,  på stedet.",0,NA,2013-03-27 12:48:44,"316894556132098048","Hordalandpoliti",1,FALSE
"Bråtebrann ute av kontroll på Lyngøyna nord i Øygarden, fare for hus på stedet. Brannvesenet rykker ut, må ut med båt.",0,NA,2013-03-27 12:20:40,"316887491565199361","Hordalandpoliti",1,FALSE
"Både Svaneviksveien og Domkirkegaten er  nå farbar",0,NA,2013-03-27 11:35:21,"316876088540266496","Hordalandpoliti",0,FALSE
"Domkirkegaten/Østre skostredet nok et vogntog fastkjørt. Nå på grunn av feilparkert bil. Politiet på stedet",0,NA,2013-03-27 10:54:21,"316865771236122625","Hordalandpoliti",0,FALSE
"Svaneviksveien - politiet fortsatt på stedet, vogntoget kjørt seg skikkelig fast, flere biler må flyttes.",0,NA,2013-03-27 10:23:01,"316857883591593984","Hordalandpoliti",0,FALSE
"Svaneviksveien  - vogntog kjørt seg fast, politiet til stedet for å bistå",0,NA,2013-03-27 08:40:59,"316832208390352897","Hordalandpoliti",0,FALSE
