"created","screenName","text","id"
2013-03-02 21:22:34,"Rogalandops","Saknet kvinne fra Vaulen funnet i god behold i Stavanger sentrum av en taxi-sjåfør.","307964169628557312"
2013-03-02 20:43:07,"Rogalandops","Leteaksjon etter saknet kvinne v/Vaulen igangsetter nå. Frivillige styrker fra Norsk Folkehjelp, Røde Kors og Norske Redningshunder bistår!","307954244210806784"
2013-03-02 20:39:50,"Rogalandops","Jørpeland; Mann i 40-årene pågrepet etter inntrengen i hus og vold mot beboer. Fraktes Sentralarrest i Stavanger.","307953415013679104"
2013-03-02 19:18:33,"Rogalandops","Melding om ukjent inntrenger i bolighus på Jørpeland, patrulje på vei.","307932959019761664"
2013-03-02 18:59:54,"Rogalandops","Pleietreng. kvinne saknet fra Vaulen, beskri; 46 år, mørkeblondt/langt hår, 160 cm, iført rød jakke, blå jeans, hvite joggesko, henv 02800","307928265056727040"
2013-03-02 18:30:39,"Rogalandops","Utforkj v/Verdalsveien i Klepp, patr og amb på stedet. Uskadd fører åpenbart beruset. Samme fører hadde stukket fra påkjørsel tidligere.","307920904841752577"
2013-03-02 15:05:19,"Rogalandops","Påkjørsel v/Randaberg har skjedd under rygging. 81 åring kvinne lettere skadd, kjøres legevakten for sjekk. Flere vitner til hendelsen.","307869232308305921"
2013-03-02 14:42:31,"Rogalandops","Melding om trafikkuhell v/Randaberg sentrum; en fotgjenger påkjørt og skadet. Ambulanse og politipatrulje er underveis.","307863495398006784"
2013-03-02 13:28:17,"Rogalandops","14:30 - rolig i politidistriktet i formiddag, det holdes stort trykk i etterforskningen rundt knivstikkingen i Sandnes i natt.","307844813905092608"
2013-03-02 12:47:01,"Rogalandops","09:00-10:00 ble det avholdt promillekontroll på RV44 på Bryne. 65 kontrollerte bilførere, ingen utslag. Meget bra!","307834428900667394"
2013-03-02 10:36:47,"Rogalandops","10:19 ble en promillekjører stoppet av UP patrulje i Hillevåg. Mann, 53, fremstilt for blodprøve, kjørte uten gyldig førerkort og bil avreg.","307801653715795968"
2013-03-02 09:41:31,"Rogalandops","09:04 ble det meldt om skadeverk i løpet av natten i Lygre båthavn, Egersund. Vindu knust og maling sprutet rundt. Ikke innbrudd i båter.","307787745655394305"
2013-03-02 09:39:14,"Rogalandops","08:59 ble det meldt om skadeverk i Rishagen på Sandnes, to dekk på parkert bil stukket hull på. Forholdet vil bli anmeldt.","307787169987194882"
2013-03-02 09:37:14,"Rogalandops","Patrulje til stedet og pågrep en påvirket 25-årig mann, blir anmeldt for skadeverk. Transportert inn til sentralarrest i Stavanger.","307786665701822464"
2013-03-02 09:33:45,"Rogalandops","08:42 meldte beboer i Håbakken på Tau om en ukjent mann som rev ut all post fra postkasser på stedet og rev posten i stykker. Virket truende","307785791332028416"
2013-03-02 01:32:39,"Rogalandops","Ang. knivstikking i Sandnes. Fortsatt ingen pågrepet. Politiet jobber med vitneavhør/åstedsundersøkelser.","307664716497559552"
2013-03-02 00:33:10,"Rogalandops","Oppstadvegen, Nærbø. Promillekjøring. Mann, 18 innrømmet kjøring i beruset tilstand. Blodprøve.","307649748414910465"
2013-03-01 23:57:17,"Rogalandops","Ang. knivstikking. Gjerningspersonen hadde forlatt stedet da politiet ankom. Patruljer søker i området.","307640716065124352"
2013-03-01 23:49:37,"Rogalandops","Melding om knivstikking i Sørbøbakken i Sandnes. Flere patruljer til stedet. En mann knivstukket, fraktet SUS i ambulanse. Saken oppdateres","307638788568539136"
2013-03-01 22:53:03,"Rogalandops","Bil stoppet for kontroll i Hoveveien i Sandnes. Positiv alkotest. Fører, mann 24, kjørt legevakten for blodprøve.","307624551766962178"
2013-03-01 19:39:07,"Rogalandops","Foreløpig ingen spesielle hendelser i distriktet, men................ dukker vel opp noe etterhvert","307575749269925888"
2013-03-01 11:04:15,"Rogalandops","Meldt om flere utforkjørsler i Hanasandveien på Rennesøy. Foreløbig usikkert om det er personskade. Svært glatt veibane.","307446176213524480"
2013-03-01 08:54:51,"Rogalandops","Brann i kjøkkenvifte i bolig på Gandal.. Røyken ble oppdaget av en renovasjonsarbeider som sprang inn og slukket. Alt ok med beboer.","307413611305897984"
2013-03-01 05:13:44,"Rogalandops","0520 Bjerkreimsgt Stvgr, mann 30, mistenkt for kjøring i påvirket tilstand og underslag av bil.Bilen og blod sikret og vedk pågr.","307357968708542464"
2013-03-01 01:13:21,"Rogalandops","0140 Melder vitne om pågående skadeverk på gravstøtter ved Hetlandskirken.15-20 gravstøtter ødelagt/veltet. Patr søker etter gjm.","307297473653792768"
2013-02-28 20:14:12,"Rogalandops","Ifb. med ran av busssjåfør etterlyser politiet et eller flere vitner  Gj.m. gikk av bussen v/Sola Kultur hus, iført caps, sorte klær.","307222190837870593"
2013-02-28 18:33:09,"Rogalandops","En person truiet for ca 15 min. siden til seg penger fra en busssjåfør v/Solakult.hus med en knivlign.gjenstand og spray. Iført sort caps.","307196761062137856"
2013-02-28 11:29:50,"Rogalandops","En 43 år gammel dame ble pågrepet etter at hun hadde stjålet en bil og iflg vitner nesten kjørt på et gravfølge.","307090228106108928"
2013-02-28 09:20:39,"Rogalandops","Bevæpnet politi er på Dale asylmottak etter melding om truende beboer med kniv og hammer. En mann er nå pågrepet. Ikke meldt om skadde.","307057718852734976"
2013-02-28 04:25:02,"Rogalandops","Fått flere meldinger om underkjølt regn på en del sideveier i distriktet. Bla er det meldt om en utforkjøring på RV 504 i Gjesdal.","306983321953513472"
2013-02-28 04:14:20,"Rogalandops","Rolig natt i distriktet.","306980631743696897"
2013-02-27 19:09:21,"Rogalandops","Buggelandbakken, Sandnes. Bil stoppet for kontroll.Bilfører, mann 53, mistenkt for kjøring i påvirket tilstand. Blodprøve.","306843479517040640"
2013-02-27 18:59:01,"Rogalandops","Ang. trafikkuhell i Oalsgate,Sandnes. Politiet ferdig på stedet. En personbil hentet av bergingsbil. Ingen politisak.","306840881581936640"
2013-02-27 18:53:07,"Rogalandops","Nordsjøvegen, Hå. Bilbrann, oppstod under kjøring. To personer i bilen, uskadd. Bilen utbrent.Ukjent brannårsak.","306839396240470016"
2013-02-27 18:31:35,"Rogalandops","Rettelse: I Byhaugtunnelen går trafikken igjen normalt.","306833977405239298"
2013-02-27 18:13:33,"Rogalandops","Byfjordtunnelen, trafikken går nå greit i begge retninger.","306829438350413824"
2013-02-27 18:09:19,"Rogalandops","Trafikkuhell. Kollisjon mellom ambulanse og personbl i krysset Oalsgate/ St.Olavs gate i Sandnes.Ikke meldt om personskade.","306828374117076995"
2013-02-27 18:01:59,"Rogalandops","Melding om bil med motorstopp i Byhaugtunnelen. Bergingsbil på vei.","306826527776055297"
2013-02-27 12:35:53,"Rogalandops","Rolig dag så langt i politidistriktet.","306744463269720064"
2013-02-27 07:50:29,"Rogalandops","Innbrudd på Austbø skole. Knust vindu og stjålet en projektor. Hundvåg fotballklubb har også hatt besøk, uvisst om noe er stjålet.","306672637717929985"
2013-02-27 07:44:01,"Rogalandops","Melding om bilbrann ved Giskehallen i Sandes. Brannen startet under kjøring. Ingen er skadet. Brann og politi er på stedet.","306671013146529792"
2013-02-27 03:52:24,"Rogalandops","Begge, var beruset og ikke klar for forsoning. Endte natten i arrest og blir anmeldt for ordensforstyrrelse. Begge i begynnelsen av 20-årene","306612724329234432"
2013-02-27 03:50:08,"Rogalandops","03:29 kom det inn flere meldinger om slåssing i Olaf Paulusgate, Stavanger. Viste seg å være bror og søster som hadde slåss. forts","306612154818240512"
2013-02-27 03:48:13,"Rogalandops","forts skadet og beruset mann. Vedkommende greide ikke å oppføre seg på legevakten. Satt i arrest og sak opprettet for ordensforstyrrelse.","306611670556499968"
2013-02-27 03:46:42,"Rogalandops","03:07 kom patrulje over en skadet og sterkt beruset mann (49) i Musègata. Skaden kom fra fall fikk han forklart på legevakten.","306611289604640768"
2013-02-27 03:37:25,"Rogalandops","Dalane patrulje meldte at de hadde kontrollert 20 kjøretøyer i tidsrommet kl 01:30-02:30 på E-39 Heskestad. Alt ok.","306608954379759616"
2013-02-27 03:35:55,"Rogalandops","23:30 ble mann (20) innbrakt fra Jernbanev i Stavanger til arrrest for urinprøve etter at narkhund markerte på vedkommende. Sak opprettet","306608574988156928"
2013-02-27 03:31:47,"Rogalandops","23:15 ble det meldt om hasjrøyking i bofellesskap på Hundvåg. Patrulje inn til arrest med mann (22), beslag av mindre mengde marihuana.","306607535274737664"
2013-02-26 16:01:06,"Rogalandops","Utenlandske steinleggere er på gang igjen i distriktet.  Politiet vil foreta kontroll av dem og minner om at det er ulovlig å engasjere dem.","306433719374315520"
2013-02-26 15:50:40,"Rogalandops","Mann fraktet til SUS etter traktorvelt ved Haukelivannet i Strand og Forsand,  politi på stedet","306431093031182338"
2013-02-26 07:15:51,"Rogalandops","Trafikkulykke Randabergvn: Velte ulykke, mulig brukket finger, mopedist tas m av ambulanse for sjekk.","306301533304270848"
2013-02-26 07:07:18,"Rogalandops","0750 Grotnes Alle, Røyneberg, lastebil m kran har veltet, grunnen har gitt etter under lasting, ingen personskade.","306299383920603136"
2013-02-26 07:03:14,"Rogalandops","0750 Randabergvn, Ytre Tasta, AMK melder om mopedulykke, politi og ambulanse på vei.","306298360778850304"
2013-02-26 06:30:40,"Rogalandops","Trafikkulykken; Syklisten vrikket foten, ikke skadet av betydning, politiet opptar forklaring av partene.","306290164483911680"
2013-02-26 06:10:27,"Rogalandops","0700 Julie Egesgt, Sandnes, trafikkulykke mellom bil og syklist som klager på smerter. Ambulanse varslet og politi er på stedet.","306285075937513472"
2013-02-26 04:10:46,"Rogalandops","En rolig natt i politidistriktet","306254955843563521"
2013-02-26 04:09:43,"Rogalandops","00:20 oppsøkte jær-patrulje en adresse på Varhaug. Funn av hasj og fire personer tatt med til Time lktr for avhør. Sak opprettet","306254695184343040"
2013-02-26 04:03:26,"Rogalandops","23:25 markerte narkotikahund på mann (45) på jernbanestasjonen i Stavanger. Urinprøve tatt og sak opprettet for bruk av narkotika.","306253110685356033"
2013-02-25 15:38:33,"Rogalandops","E39 Forus v/ Statoil-bygget SørgåendeTrafikkuhell  Ikke personskade, men trafikale problemer Begge biler MÅ taues Falck på vei til stedet","306065655164174340"
2013-02-25 12:51:05,"Rogalandops","Bakketoppen kennel har tatt hånd om en bl. hund, tispe, lys med brune striper. Hentet på Vigrestad. Eier kontakt kennel.","306023509962944513"
2013-02-25 12:04:06,"Rogalandops","En 43 år gammel kjenning er pågrepet siktet for innbrudd i 10 biler og kontor tilhørende Statens vegvesen. Forholdet ble meldt i dag tidlig.","306011689596354561"
2013-02-25 08:08:39,"Rogalandops","Angående trafikkulykke Sølyst. En 43 år gammel dame som var fører av mopeden er kjørt til SUS. Kun moped involvert.","305952433744510976"
2013-02-25 07:36:39,"Rogalandops","Melding om en trafikkulykke på Sølyst. Det skal være en moped involvert. Nødetater på vei.","305944380974444544"
2013-02-25 07:04:18,"Rogalandops","Statens vegvesen på Lagårdsveien melder om innbrudd i 10 biler i løpet av natten. Samtlige biler hadde knust vindu. Politiet er på stedet.","305936242145632256"
2013-02-25 02:24:56,"Rogalandops","Mann 55 år pågrepet på Randaberg mistenkt for kjøring i påvirket tilstand.","305865935787552768"
2013-02-25 02:21:40,"Rogalandops","Politi har pågrepet en person på Kalhammeren mistenkt for å ha truet samboer med kniv.  Ingen fysisk skadd","305865114341502976"
2013-02-25 02:20:14,"Rogalandops","Brann i hytte på Hjelmeland, meldes at samtlige personer som befant seg i hytten er ute i god behold.  Politi og Brann på veg","305864755015454723"
2013-02-25 02:04:21,"Rogalandops","Politi og ambulanse rykket ut til adresse på Kalhammeren hvor en person har truet en annen med kniv","305860756484792320"
2013-02-24 23:50:57,"Rogalandops","Personen som ble kjørt på av toget i Sandnes ble erklært død på stedet.  Politiet jobber nå på stedet med tekniske undersøkelser","305827184868728834"
2013-02-24 23:01:30,"Rogalandops","En person skal være påkjørt av toget ved Ruten stasjon i Sandnes, nødetatene er nå på stedet","305814738569400320"
2013-02-24 15:56:03,"Rogalandops","Dement mann funnet i god behold.","305707671741415425"
2013-02-24 15:35:24,"Rogalandops","Politiet leter etter dement mann, 67, iført blåsort dongribukse, sort pilotjakke, lue briller og hansker.Forsvant fra Luraområdet","305702476248670208"
2013-02-24 13:40:24,"Rogalandops","Politiet har tatt hånd om en ureg minimoped med blå og hvit tank. Merket 2004 Cruiser BL på begge sider av tank. Eier kontakt Sandnes pst.","305673534343106560"
2013-02-24 11:09:04,"Rogalandops","E-39 forbi ulykkesstedet ved Osli er åpen for fri ferdsel. Skiltet oljesøl.","305635449634975746"
2013-02-24 10:58:57,"Rogalandops","Meld om et mindre steinras på RV13 langs Tysdalsvatnet. Kunne vært farlig dersom raset hadde truffet melders bil. Vei ikke sperret. VTS info","305632903453351936"
2013-02-24 09:16:20,"Rogalandops","Grovt tyveri fra Elixia St. Olavs gt. Brutt opp dør, tatt penger fra kasse + safe. Politiet utfører åstedsundersøkelse nå.","305607081271107584"
2013-02-24 08:04:10,"Rogalandops","Det er satt opp fysiske stengsler i begge retninger på E-39. Skiltet omkjøring.","305588919154647040"
2013-02-24 08:03:26,"Rogalandops","Jfr. bussulyk. Bussen er nå fjernet. E-39 blir stengt i flere tim til pga rydd av vrakdeler, fjer av dieselsøl samt utbedring av midtdelere.","305588732873023488"
2013-02-24 05:24:25,"Rogalandops","E-39 er nå stengt i begge retninger, omkjøring via Osli.","305548718520795137"
2013-02-24 05:18:41,"Rogalandops","E-39; Buss er totalskadd etter kollisjon med midtdeler, mobilkran må til for å flytte bussen. Omkjøring vil vare noen timer.","305547273440477184"
2013-02-24 05:12:43,"Rogalandops","E-39 v/Bråstein; Det er etablert omkjøring via Osli/Høyland kirke for  nordgående kjøreretning.","305545771133054976"
2013-02-24 04:38:23,"Rogalandops","Ulykke med buss; E-39 v/Bråstein, kun sjåfør ombord, og sjåfør er skadet. Nordgående kjøreretning stengt. Nødetatane på vei.","305537130451578880"
2013-02-24 03:33:48,"Rogalandops","2 personer pågrepet mist. for innbruddet på Rema 1000, straksavhørt og tilstått ugjerningen.  De siktes også for tyveri fra bil","305520879398445056"
2013-02-24 01:57:39,"Rogalandops","Mann 52 år tatt for å ha kjørt for fort ved Sviland, innrømmet kjøring i en hastighet av 173 km/t, førerkort beslaglagt og fører anmeldt.","305496683142324224"
2013-02-24 01:55:12,"Rogalandops","Innbrudd på Rema 1000, brutt opp rulleport og bortatt div. varer.  Politiet sammen med vekter på stedet.","305496066537705472"
2013-02-24 01:52:16,"Rogalandops","Travel kveld/natt mye bråk, fyll og slossing i Stavanger sentrum","305495326100426752"
2013-02-23 15:53:27,"Rogalandops","Trafikkulykken: Begge involverte undersøkt av ambulansepersonell, ingen personskade.","305344630218698752"
2013-02-23 15:51:25,"Rogalandops","1630 Trafikkulykke, Asheimvn, Sandnes. To biler har kollidert. Det ser ikke ut som alvorlig skade, foreløpig. Tauing er bestilt.","305344117456654337"
2013-02-23 13:23:23,"Rogalandops","Patr på vei for å jage vekk 7-8 barn som leker på isen, Stokkavatnet. Isen er definert av kommunen som usikker!","305306865091366913"
2013-02-23 11:44:04,"Rogalandops","Patr stoppet en bil på Bryne hvor fører (19) fremsto som ruset. Tatt med for utvidet pr. Jente (16) var pass. hun var rømt fra inst. Retur.","305281870067793920"
2013-02-23 11:22:05,"Rogalandops","Patr var i Auglendsdalen i forb med tr. kontroll. En tj.mann obs gjennom kikkert at en fører (mann 70) drakk mens hans kjørte. 1,6 i promill","305276339328544768"
2013-02-23 11:17:14,"Rogalandops","Patrulje på Randaberg har gjort beslag i ca 20 gram Marihuana. Siktede erkjenner også bruk. Mannen satt i arrest. Sak","305275118903508993"
2013-02-23 09:36:37,"Rogalandops","Jfr. trafikkulykken på Fv44 ved påkjøring E-39 Stangeland, melder patr at veien er ryddet og åpnet igjen.","305249794983616513"
2013-02-23 09:03:19,"Rogalandops","Patrulje under utrykning møtte en bil i motgående felt, sørover, på E-39 ved Stangeland. Fører (mann 80) fikk førerkortet beslaglagt.","305241415930228738"
2013-02-23 08:50:28,"Rogalandops","Trafikkuhell, materiell skade. To biler med hengere har kollidert på FV44 ved påkjøringen til E-39, Stangeland. Tr. problemer. Patr på vei.","305238182369312769"
2013-02-23 08:40:48,"Rogalandops","Bil stanset av patrulje på Strømsbrua. Fikk et forenklet forelegg på kr 2000. Hadde ikke skrapt frontruten.","305235750457319424"
2013-02-23 08:08:39,"Rogalandops","Mulig årsak til brannen kan være feil på el. anlegg. Sak opprettet.","305227659607146496"
