"text","favoriteCount","replyToSN","created","screenName","retweetCount","isRetweet"
"Torggata Bad: Ingen brann. Mulig varmeutvikling fra en støvsuger som er årsaken til røyklukten. Sak opprettes.",1,NA,2013-06-27 09:48:56,"oslopolitiops",2,FALSE
"Voldsløkka: et redningshelikopter vil lande der snart og vi hjelper til med å rydde landingsplassen.",0,NA,2013-06-27 09:35:19,"oslopolitiops",1,FALSE
"Nødetatene er på vei til Torggata Bad: melding om røyklukt.",0,NA,2013-06-27 09:27:26,"oslopolitiops",1,FALSE
"Bispegata: En person har veltet med mopeden sin - singelulykke. Kjøres OKL, med bruddskader.",0,NA,2013-06-27 08:19:57,"oslopolitiops",1,FALSE
"Oppf. Langbølgen: Ingen brann, viste seg å være tørrkok. En person sjekkes av helsepersonell. OBRE lufter ut.",0,NA,2013-06-27 08:13:20,"oslopolitiops",2,FALSE
"Vi er på vei til en adresse i Langbølgen, sammen med OBRE - melding om røykutvikling fra en leil.",0,NA,2013-06-27 07:58:50,"oslopolitiops",0,FALSE
"Godlia: Vi har tatt vare på flere sykler uten kjent eier. Ta kontakt med Manglerud politistasjon på dagtid. Syklene oppbevares der.",2,NA,2013-06-27 01:07:20,"oslopolitiops",8,FALSE
"Godlia kl 0155: Meld. om ant 4 personer som stjeler sykler og verktøy fra flere adresser. Kl. 0243: 4 personer pågrepet. Funnet 9 sykler",0,NA,2013-06-27 00:44:34,"oslopolitiops",8,FALSE
"I Jerikoveien ved Lindeberg brenner det i et industribygg. Medfører kraftig røykutvikling, Hold avstand. Beboere bes lukke vinduer og dører.",0,NA,2013-06-26 20:42:04,"oslopolitiops",6,FALSE
"Nødetatene er på vei til Jerikoveien, hvor det er meldt om sort røyk fra et industribygg.",0,NA,2013-06-26 20:29:43,"oslopolitiops",1,FALSE
"I Heimdalsgata var det tørrkok, og ingen stor dramatikk.",1,NA,2013-06-26 18:25:26,"oslopolitiops",3,FALSE
"Nødetatene er på vei til Heimdalsgata, hvor det er meldt om røyk fra en leilighet i 5. etasje",0,NA,2013-06-26 18:20:20,"oslopolitiops",0,FALSE
"Lørentunnelen er åpnet for normal trafikk igjen.",0,NA,2013-06-26 13:09:11,"oslopolitiops",0,FALSE
"Lørentunnelen: 2 biler kollidert, mindre pers.skader. Redusert fremkommelighet, lange køer.",1,NA,2013-06-26 12:34:56,"oslopolitiops",3,FALSE
"En mann sovnet i en park, våknet og frøs, lagde så et bål. Bålbrenning forbudt, men allikevel trist det ikke er skikkelig sommervarme i byen",106,NA,2013-06-26 10:28:52,"oslopolitiops",187,FALSE
"Professor Dahls gate: Trafikkuhell mellom buss og trikk. Ikke personskader, kun trafikale problemer der nå. Berging på vei.",1,NA,2013-06-26 10:00:23,"oslopolitiops",2,FALSE
"Storgata: Ingen brann på stedet, kun varmgang i ei lampe. Nødetatene forlater stedet snart.",0,NA,2013-06-26 09:17:21,"oslopolitiops",0,FALSE
"Nødetatene på vei til Storgata 2, kontorbygg. Meldt om røyklukt på stedet.",0,NA,2013-06-26 08:55:09,"oslopolitiops",1,FALSE
"Mekanikerveien: Brannen er slukket og nødetatene drar fra stedet.",0,NA,2013-06-25 17:53:20,"oslopolitiops",1,FALSE
"Mekanikerveien: Melding om brann i sikringsskap. Nødetatene er på vei.",0,NA,2013-06-25 17:15:48,"oslopolitiops",1,FALSE
"Oppf. trafikkulykken: En ung gutt som har fått noen skrubbsår. Finnmarksgt./Helgesensgt. sperres en periode.",1,NA,2013-06-25 16:27:48,"oslopolitiops",1,FALSE
"Finnmarksgt./Sofienberggt.: Trafikkulykke - en person som er blitt påkjørt. Uvisst skadeomfang. Nødetatene er underveis",0,NA,2013-06-25 16:22:02,"oslopolitiops",0,FALSE
"Birkelunden. En mann ble frastjålet sin mobiltlf. av flere personer. Politiet var raskt på stedet og tok opp jakten. En person er pågrepet",0,NA,2013-06-25 15:39:05,"oslopolitiops",1,FALSE
"Ring 3 østg. v/Manglerud: Melding om trafikkulykke. En bil som har kjørt av veien. Politi og ambulanse er på stedet. Berging er rekvirert..",0,NA,2013-06-25 15:03:06,"oslopolitiops",2,FALSE
"Dokkveien, forts. Store trafikale problemer. Berging er rekvirert.",0,NA,2013-06-25 15:00:21,"oslopolitiops",0,FALSE
"Dokkveien/Munkedamsveien: Trafikkulykke. Buss og lastebil involvert. Ingen melding om personskader. Politi og ambulanse er på stedet.",0,NA,2013-06-25 14:58:51,"oslopolitiops",3,FALSE
"Tr.ulykke Grenseveien: Syklisten lettere skadd. Ingen trafikale problemer",0,NA,2013-06-25 14:56:07,"oslopolitiops",2,FALSE
"Tr.ulykke Lilleaker: Fotgjengeren kjørt OKL med lettere skader. Førerkortbeslag grunnet påkjørsel i fotgjengerfelt.Trafikken går som normalt",0,NA,2013-06-25 14:50:14,"oslopolitiops",2,FALSE
"Trafikkulykke i Grenseveien v/Carl Berner. Bil mot syklist. Politi og ambulanse er på stedet",1,NA,2013-06-25 14:40:53,"oslopolitiops",3,FALSE
"Fotgjenger påkjørt av en bil på Lilleaker. Fotgjengeren er oppegående. Politi og ambulanse er på vei.",0,NA,2013-06-25 14:17:54,"oslopolitiops",1,FALSE
"Politihelikopteret er på treningstur over Oslo.",1,NA,2013-06-25 13:45:54,"oslopolitiops",8,FALSE
"Ikke sett hunden på Bryn, men ingen nye opplysninger om at den er i tunnelen eller veibanen",0,NA,2013-06-25 13:34:05,"oslopolitiops",1,FALSE
"Brynstunellen mot Ryen: Beige hund som løper i tunellen. Vær obs!",0,NA,2013-06-25 13:00:01,"oslopolitiops",6,FALSE
"E18 v/Bygdøylokket: Vi har plukket opp en lommebok som en kvinne hadde mistet fra bilen sin. Overlevert til kvinnen som ventet like ved.",3,NA,2013-06-25 12:39:44,"oslopolitiops",1,FALSE
"Ledningene i stolpen i Ammerudveien var ikke strømførende. Hafslund har overtatt på stedet.",1,NA,2013-06-25 11:00:00,"oslopolitiops",0,FALSE
"Ammerudveien: En kran på lastebil har kjørt ned en stolpe. Vi undersøker om strømførende ledninger er revet ned.",0,NA,2013-06-25 10:20:39,"oslopolitiops",3,FALSE
"I Oslo gate viser det seg at skadene på syklisten ikke er alvorlige.",0,NA,2013-06-25 04:59:11,"oslopolitiops",1,FALSE
"Nødetatene er på vei til Oslo gate: trafikkulykke som inkluderer bil mot syklist.",0,NA,2013-06-25 04:49:26,"oslopolitiops",4,FALSE
"Vålerengtunnelen er nå tom for fotgjengere og vi tar en prat med mannen på Etterstad.",0,NA,2013-06-25 04:10:34,"oslopolitiops",2,FALSE
"En person sjangler inne i Vålerengtunnelen ut fra sentrum. Vi har en enhet på vei.",0,NA,2013-06-25 04:03:46,"oslopolitiops",2,FALSE
"Vi har kontroll i Thereses gate. 4-5 personer som har bråket og slåss. Ingen er skadet og vi etterforsker.",0,NA,2013-06-24 23:32:48,"oslopolitiops",1,FALSE
"Vi har enheter i Thereses gate nå. Meldinger om slåssing og kasting av steiner.",0,NA,2013-06-24 23:25:30,"oslopolitiops",1,FALSE
"E18 ved Middelalderparken er sjekket ut. Ingen fotgjengere der nå.",0,NA,2013-06-24 23:18:57,"oslopolitiops",1,FALSE
"Kampen: brannvesenet har slukket bilbrannen. Vi etterforsker, søker og samler spor.",0,NA,2013-06-24 23:02:51,"oslopolitiops",1,FALSE
"Melding om mann som går på E18 ved Middelalderparken. Vi sender en bil for å plukke han opp.",0,NA,2013-06-24 23:01:45,"oslopolitiops",0,FALSE
"Nødetatene er på vei til Kampen: meldinger om brann i bil.",0,NA,2013-06-24 22:50:33,"oslopolitiops",1,FALSE
"Vi er i Gunnar Schjeldrups vei ifb med en at en person er knivstukket. Vi har kontroll på stedet.",2,NA,2013-06-24 18:02:48,"oslopolitiops",3,FALSE
"Europaveien: Ikke personskader, en bil må taues. Nedfall i veibanen blir fjernet av vaktbilen til VTS. Trafikken flyter fortsatt forbi",0,NA,2013-06-24 16:44:12,"oslopolitiops",1,FALSE
"E6 Europaveien, nordg ved Sandstuveien: Trafikkulykke, 2 biler, ukjent skadeomfang. Trafikken flyter forbi i v. felt",0,NA,2013-06-24 16:38:48,"oslopolitiops",2,FALSE
"Ikke tegn til brann på Rikshospitalet. Det luktet parafin etter at helikopteret hadde dratt derfra. Dette er mulig årsak og helt ufarlig.",1,NA,2013-06-24 13:27:39,"oslopolitiops",2,FALSE
"Rikshospitalet: Ikke tegn til brann. Lukter litt parafin, ant. som følge av at legehelikopteret akkuratar lettet",0,NA,2013-06-24 13:22:51,"oslopolitiops",4,FALSE
"Nødetatene er på vei til Rikshospitalet hvor det er meldt om røykutvikling.",0,NA,2013-06-24 13:10:25,"oslopolitiops",5,FALSE
"Fra kollisjonen mellom trikk og bil, så var det trolig kun mindre personskader. Bilist kjørt legevakt for sjekk. Trafikken går som normalt.",0,NA,2013-06-24 09:23:22,"oslopolitiops",0,FALSE
"I rundkjøringen Frederiks gate/Stortingsgaten har en trikk kollidert med en bil. Nødetatene på vei.",1,NA,2013-06-24 09:04:27,"oslopolitiops",1,FALSE
"En av våre patruljer fikk de involverte parter på Ring 3 til å flytte kjøretøyene til et egnet sted for å fylle ut skademeldingskjema.",1,NA,2013-06-24 08:55:11,"oslopolitiops",0,FALSE
"På Ring 3, utløpet av Lørenstunnelen i retning mot Sinsenkrysset, er det et vogntog som har kjørt inn i bakenden på en personbil.",0,NA,2013-06-24 08:53:18,"oslopolitiops",0,FALSE
"Bilene som hadde kollidert på E6 ved Sandstuveien, er nå fjernet. Trafikken går som normalt",0,NA,2013-06-24 06:29:13,"oslopolitiops",0,FALSE
"Vi er på vei til E6 inngående ved påkjøring fra Sandstuveien. To biler har kollidert i høyre felt, trolig ikke personskade.",0,NA,2013-06-24 06:12:28,"oslopolitiops",0,FALSE
"Granfosstunnelen, inngående retning, er nå ryddet.",0,NA,2013-06-24 05:50:20,"oslopolitiops",0,FALSE
"VI er i Granfosstunnelen, inngående rertning. Der har en lastebil fått stans i høyre felt. Bilberger er på vei.",0,NA,2013-06-24 05:31:21,"oslopolitiops",0,FALSE
"Brannen på Lambertseter er slukket. 1 beboer har fått i seg noe røyk og blir kjørt til sykehus. I alt 7 evakuerte fra adr. Uviss brannårsak",3,NA,2013-06-24 00:53:56,"oslopolitiops",3,FALSE
"Melding om brann på Lambertseter. Nødetatene er på stedet. Mye røyk i en leilighet. Beboere har evakuert seg selv",1,NA,2013-06-24 00:31:56,"oslopolitiops",1,FALSE
"Kvinne slått ned og fraranet ei lommebok i Karl Johans gt vis a vis Spikersuppa. Flere gj.menn. Forn slått bevisstløs, men våken nå",3,NA,2013-06-23 23:00:51,"oslopolitiops",3,FALSE
"Trondheimsveien: Nødetatene er på stedet ifm melding om brann. Viste seg å være tørrkok. OBRE lufter ut røyk.",0,NA,2013-06-23 16:42:23,"oslopolitiops",3,FALSE
"Grünerløkka: Den nakne mannen ble påtruffet i Brenneriveien. Kjøres i arrest.",2,NA,2013-06-23 12:29:14,"oslopolitiops",16,FALSE
"Olaf Ryes plass: Flere meldinger om naken mann i området. Politipatrulje er underveis.",11,NA,2013-06-23 12:16:03,"oslopolitiops",24,FALSE
"Romsås: To bilskilt DH 40242 er stjålet i løpet av siste døgn. Tips til 02800.",0,NA,2013-06-23 11:51:43,"oslopolitiops",5,FALSE
"E6 nordover ved Furuset: Mann går på veiskulderen. Politipatrulje underveis.",0,NA,2013-06-23 10:58:08,"oslopolitiops",1,FALSE
"Bogstadveien: En kvinne, som ble innelåst i avfallsrom ved et uhell, er nå hjulpet ut i frihet av en politipatrulje.",5,NA,2013-06-23 09:38:50,"oslopolitiops",8,FALSE
"Det har til tider, vært en hektisk natt for politiet i hovedstaden, uten de helt store hendelsene.",0,NA,2013-06-23 05:44:09,"oslopolitiops",2,FALSE
"Innbrudd i 3 bedrifter på Ensjø og Alnabru. Kontroll på en person som mistenkes for to av innbruddene",1,NA,2013-06-23 05:08:18,"oslopolitiops",1,FALSE
"Vært slagsmål ved et utested i Kristian Augusts gate. Kontakt med noen som er skadet, ikke alvorlig. 2 gj.personer har løpt mot Slottet",1,NA,2013-06-23 00:47:28,"oslopolitiops",1,FALSE
"Patrulje sendt til støyende utefest i Hovinveien. Den avsluttes nå, så nå skal det bli nattero.",5,NA,2013-06-22 23:49:37,"oslopolitiops",6,FALSE
"Person slått og sparket i hodet på et utested i Karl Johans gate. Kontroll på gj.mannen. Fornærmede blir behandlet av amb.personell",2,NA,2013-06-22 23:23:58,"oslopolitiops",5,FALSE
"Bølerskrenten: Det brenner i en bil - nødetatene er på stedet. OBRE er i ferd med å slukke - ingen spredningsfare.",0,NA,2013-06-22 22:58:13,"oslopolitiops",2,FALSE
"Vi er på vei til Bølerskrenten - sort røyk skal være observert.",0,NA,2013-06-22 22:50:11,"oslopolitiops",4,FALSE
"Skøyen: vi har søkt i området, men ingen er pågrepet. Fornærmede er sjekket av ambulanse, og kjørt hjem. Fraranet lommebok.",0,NA,2013-06-22 21:38:11,"oslopolitiops",1,FALSE
"Mange patruljer i omr Skøyen hvor en person er ranet med pistol.Beksriv: 175, utenlandsk oppr, 25-30 år, kort mørkt hår. Løpt mot McDonald",0,NA,2013-06-22 20:56:55,"oslopolitiops",10,FALSE
"Frognerveien:Nødetatene er på stedet ifm melding om brann.Viste seg å være tørrkokt kjele.En person sjekkes av helse og OBRE lufter ut røyk.",0,NA,2013-06-22 19:32:42,"oslopolitiops",1,FALSE
"Mann pågrepet besittelse en gasspistol på nedre del av Grunerløkka. Pågripelsen skjedde uten dramatikk. Anmeldes for overtredelse våpenloven",1,NA,2013-06-22 18:54:01,"oslopolitiops",1,FALSE
"Slåsskamp stanset utenfor Radisson Blue på Holbergs Plass. 1 person pågrepet og anm for ordensforstyrrelse samt vold mot off.tjenesteperson",0,NA,2013-06-22 18:11:14,"oslopolitiops",1,FALSE
"Det er funnet en liten hvit hund, mulig en terrier-rase, i krysset Oscarsgt/Uranienborggt. Har halsbånd, men ikke noe tlf. nr. Viking henter",1,NA,2013-06-22 17:48:12,"oslopolitiops",12,FALSE
"Desverre ble andemor påkjørt på ring3. Vi har kjørt ungene til Veterinærhøgskolen, slik at de kan vurdere hvor de kan være.",8,NA,2013-06-22 17:16:55,"oslopolitiops",28,FALSE
"Trafikkulykken: fører av moped har smerter i et kne. Blir sjekket av ambulansen nå.",0,NA,2013-06-22 17:14:41,"oslopolitiops",3,FALSE
"Melding om trafikkulykke i Grønlandsleiret v/gamle brannstasjonen. Bil og motorsykkel som har kollidert. Uvisst skadeomfang.",0,NA,2013-06-22 17:02:40,"oslopolitiops",2,FALSE
"Patruljen har 4 andunger i politibilen. Vi skal nå finne et trygt sted hvor de kan være sammen med andre ender.",67,NA,2013-06-22 16:51:14,"oslopolitiops",76,FALSE
"Patrulje på vei til Brynstunnellen for å redde noen andunger som er på ville veier. Er i vestgående retning.",7,NA,2013-06-22 16:29:19,"oslopolitiops",26,FALSE
"Melding om en daycruiser som driver i sjøen ved Svartbukta. Politibåten har vært på stedet og fortøyd den til et bryggeanlegg like ved.",0,NA,2013-06-22 15:25:08,"oslopolitiops",1,FALSE
"Brannen på Kampen er forlengst slokket og beboerne har flyttet tilbake. Brannen har sannsynligvis startet i et søppelskur. Uviss brannårsak",0,NA,2013-06-22 04:57:36,"oslopolitiops",0,FALSE
"Brannen på Kampen er ikke slukket, men OBRE har kontroll. Flere evakuerte, men ingen skadde",1,NA,2013-06-22 03:35:11,"oslopolitiops",1,FALSE
"Melding om brann på Kampen. Poliitet er på stedet og bekrefter at det er full fyr og mye røyk",0,NA,2013-06-22 03:19:55,"oslopolitiops",1,FALSE
"Taxiranet forts: Forn ble slått, ikke truet med noen gjenstand. Søk etter gj.mann nr 2 pågår med bl.a hundepatruljer og politihelikopteret.",0,NA,2013-06-22 02:36:08,"oslopolitiops",3,FALSE
"Taxisjåfør fraranet sin taxi på Kalbakken. Taxien stakk nordover på Riksvei 4 og ble gjenfunnet i Maria Dehlis vei. 1 person er pågrepet",0,NA,2013-06-22 02:33:01,"oslopolitiops",6,FALSE
"Innbrudd på Meny på Oppsal. 1 tyv pågrepet kort tid etter. Tyven knuste ei rute og kom seg ut via taket. Pågrepne kjørt arresten",2,NA,2013-06-22 02:18:00,"oslopolitiops",2,FALSE
"Mye røyk fra en leil på Rodeløkka. Røyken stammer fra tørrkokt kjele. 1 beboer og 1 hund i leil. Personen sjekkes av amb.personell",0,NA,2013-06-22 00:20:24,"oslopolitiops",1,FALSE
"Lukter brent i en garasje på Rodeløkka. I tillegg går det en brannalarm. Politiet er på stedet",0,NA,2013-06-21 23:56:54,"oslopolitiops",2,FALSE
"Bilbrann på Ammerud. OBRE har slukket brannen. Bilen er helt utbrent. Uviss brannårsak",0,NA,2013-06-21 22:13:47,"oslopolitiops",1,FALSE
"Vi er i Feltspatveien for å hjelpe en beruset naken mann som har låst seg ute av leiligheten sin.",29,NA,2013-06-21 21:49:23,"oslopolitiops",59,FALSE
"Trafikkorpset hadde kontroll på E18 utgående ved Vækerø fra kl. 15 - 17. 28 forelegg for kjøring i kollektivfelt, samt 1 promillekjører",2,NA,2013-06-21 17:11:29,"oslopolitiops",2,FALSE
"I Henrik Ibsens gate har vi stanset en mopedfører med promille. Han er på vei inn til arresten",0,NA,2013-06-21 16:52:56,"oslopolitiops",2,FALSE
"I Damstredet pågrep vi en tyv idet han brøt seg inn i et bygg. I et forsøk på å løpe fra politiet knakk han benet da han hoppet ned en trapp",12,NA,2013-06-21 16:49:10,"oslopolitiops",28,FALSE
"E6 inn mot Oslo ved Klemetsrud: hvit lastebil med motortrøbbel står ved veiskulderen. Røyk fra motor men ikke brann. Berging på vei.",0,NA,2013-06-21 14:26:09,"oslopolitiops",0,FALSE
"Tr.ulykke forts: moped fører har muligens fått armbrudd, blir kjørt legevakten.",0,NA,2013-06-21 06:27:41,"oslopolitiops",0,FALSE
"Ny melding om syklist som er påkjørt. Nå i Borggata. Skal være bevisst. Politi og ambulanse er på vei.",0,NA,2013-06-20 15:03:32,"oslopolitiops",6,FALSE
"En syklist er påkjørt av en bil i Ljansbrukveien. Har smerter i beina. Politi og ambulanse er på vei.",1,NA,2013-06-20 14:51:11,"oslopolitiops",5,FALSE
"Haugerud, en stjålet bil er funnet hensatt, en mann sett løpe fra bilen, hundepatrulje og politihelikopteret deltar i søket etter biltyven.",1,NA,2013-06-20 11:25:43,"oslopolitiops",4,FALSE
"Ring 3 v/Domus Atletica, Sogn, oljesøl i en rundkjøring, VTS er på stedet for å stø med absol. En mc har allerede sklidd og veltet.",1,NA,2013-06-20 09:50:47,"oslopolitiops",1,FALSE
"Fredensborgveien, ansatt truet m/kniv av beboer, bevæpnet politi på stedet, vi har pågrepet en mann , ingen skadde, kjøres arrest, anm.",0,NA,2013-06-20 09:27:55,"oslopolitiops",0,FALSE
"Parkveien, stjålet bil kollidert på stedet, 2 personer løp fra stedet, politiet raskt på stedet, 2 personer pågrepet i Holbergsgt. Anm.",0,NA,2013-06-20 07:30:17,"oslopolitiops",1,FALSE
"Brynsveien, syklisten kjørt legevakta, lettere skadd, politiet åpner sak.",0,NA,2013-06-20 07:16:49,"oslopolitiops",0,FALSE
"Brynsveien, nødetatene er på stedet,",0,NA,2013-06-20 06:57:24,"oslopolitiops",1,FALSE
"Brynsveien: Melding om trafikkulykke, bilist mot syklist. Nødetatene er på vei.",0,NA,2013-06-20 06:51:55,"oslopolitiops",5,FALSE
"Klingenberggt, ruset og aggressiv mann med en tom barnevogn, politiet på stedet, en mann pågrepet, funn av narkotika, kjøres arrest, anm.",3,NA,2013-06-20 06:09:48,"oslopolitiops",4,FALSE
"Mosseveien, vi finner ingen bilstans.Trafikken går som normalt på stedet",0,NA,2013-06-20 05:32:13,"oslopolitiops",0,FALSE
"Mosseveien inngående v/Sjursøya, bilstans, politi og berging er på vei.",0,NA,2013-06-20 05:22:33,"oslopolitiops",0,FALSE
"Ved Saga kino ble en person slått ned.Takket være gode vitneobservasjoner kunne vi pågripe en mistenkt mann ved Rådhuset like etter",0,NA,2013-06-20 01:34:00,"oslopolitiops",0,FALSE
"Begge personer i vannet ved Aker brygge er reddet opp.",3,NA,2013-06-19 23:33:03,"oslopolitiops",2,FALSE
"Nødetatene er på vei til Aker brygge, hvor to personer har hoppet eller falt i sjøen",1,NA,2013-06-19 23:19:45,"oslopolitiops",3,FALSE
"Den saknede mannen har blitt funnet i Oslo sentrum, takket være meget observante vektere. Vi takker disse for hjelpen.",5,NA,2013-06-19 22:11:39,"oslopolitiops",4,FALSE
"Vi leter fortsatt etter den saknede mannen fra Furuset. Han kan tenkes å ha tatt kollektivtransport, med mulighet for å ha sovnet underveis",0,NA,2013-06-19 21:44:50,"oslopolitiops",3,FALSE
"2/2 Den saknede har på seg en stor lang mørk vinterjakke, sort joggebukse og slippers. Tips mottas på tlf. 02800",1,NA,2013-06-19 19:58:24,"oslopolitiops",9,FALSE
"Vi leter etter en 72 år gammel etnisk pakistansk mann som har forsvunnet fra Furuset ikveld. Han er lav, tynn og har kort grått hår. 1/2",0,NA,2013-06-19 19:57:27,"oslopolitiops",14,FALSE
